frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
796,0.552,0.4,-1.08,0.594,0.305,-1.038,0.512,0.314,-1.049,0.746,0.683,-0.318,0.344,0.703,-0.435
797,0.552,0.401,-1.103,0.594,0.305,-1.063,0.513,0.314,-1.076,0.746,0.683,-0.336,0.344,0.703,-0.451
798,0.552,0.401,-1.139,0.594,0.305,-1.098,0.513,0.314,-1.111,0.746,0.683,-0.351,0.344,0.703,-0.469
799,0.551,0.402,-1.108,0.593,0.306,-1.065,0.512,0.314,-1.078,0.747,0.683,-0.344,0.344,0.703,-0.457
800,0.55,0.408,-1.145,0.593,0.31,-1.112,0.511,0.317,-1.12,0.748,0.685,-0.381,0.345,0.702,-0.47
801,0.55,0.415,-1.221,0.592,0.318,-1.193,0.511,0.323,-1.202,0.748,0.685,-0.437,0.345,0.7,-0.525
802,0.55,0.419,-1.195,0.592,0.322,-1.165,0.511,0.327,-1.19,0.748,0.685,-0.404,0.346,0.699,-0.524
803,0.551,0.421,-1.201,0.592,0.323,-1.172,0.512,0.327,-1.186,0.748,0.685,-0.421,0.346,0.699,-0.528
804,0.551,0.423,-1.222,0.592,0.325,-1.192,0.512,0.33,-1.204,0.748,0.685,-0.433,0.346,0.699,-0.545
805,0.551,0.426,-1.254,0.592,0.327,-1.225,0.512,0.331,-1.236,0.748,0.685,-0.448,0.346,0.699,-0.561
806,0.551,0.426,-1.271,0.592,0.327,-1.242,0.512,0.331,-1.252,0.748,0.685,-0.464,0.346,0.699,-0.565
807,0.551,0.428,-1.257,0.592,0.328,-1.229,0.512,0.332,-1.24,0.747,0.683,-0.46,0.346,0.697,-0.565
808,0.551,0.428,-1.242,0.592,0.328,-1.212,0.512,0.332,-1.225,0.747,0.682,-0.448,0.347,0.696,-0.556
809,0.551,0.428,-1.231,0.592,0.328,-1.199,0.512,0.332,-1.213,0.747,0.682,-0.448,0.347,0.694,-0.552
810,0.55,0.428,-1.215,0.591,0.328,-1.188,0.511,0.332,-1.197,0.747,0.684,-0.444,0.347,0.694,-0.545
811,0.55,0.428,-1.211,0.591,0.329,-1.182,0.511,0.332,-1.192,0.748,0.685,-0.441,0.347,0.694,-0.539
812,0.55,0.425,-1.19,0.591,0.325,-1.157,0.511,0.329,-1.167,0.75,0.689,-0.436,0.347,0.694,-0.52
813,0.55,0.425,-1.13,0.591,0.325,-1.099,0.511,0.329,-1.106,0.75,0.692,-0.415,0.347,0.694,-0.473
814,0.55,0.426,-1.146,0.591,0.326,-1.12,0.511,0.329,-1.126,0.751,0.693,-0.434,0.347,0.694,-0.494
815,0.55,0.426,-1.144,0.591,0.326,-1.116,0.511,0.329,-1.122,0.752,0.695,-0.429,0.347,0.694,-0.488
816,0.55,0.426,-1.141,0.591,0.325,-1.111,0.511,0.329,-1.118,0.753,0.695,-0.429,0.347,0.694,-0.477
817,0.55,0.426,-1.133,0.591,0.325,-1.103,0.511,0.329,-1.111,0.753,0.695,-0.42,0.347,0.694,-0.477
818,0.55,0.423,-1.125,0.591,0.321,-1.09,0.512,0.327,-1.101,0.753,0.696,-0.397,0.347,0.694,-0.472
819,0.551,0.424,-1.104,0.591,0.322,-1.07,0.513,0.327,-1.082,0.753,0.696,-0.389,0.346,0.695,-0.465
820,0.552,0.424,-1.112,0.592,0.322,-1.074,0.513,0.328,-1.092,0.753,0.696,-0.392,0.346,0.696,-0.484
821,0.552,0.424,-1.164,0.592,0.322,-1.127,0.513,0.328,-1.141,0.753,0.696,-0.414,0.346,0.697,-0.499
822,0.552,0.425,-1.198,0.592,0.323,-1.164,0.513,0.329,-1.176,0.753,0.696,-0.433,0.346,0.698,-0.518
823,0.552,0.425,-1.199,0.592,0.323,-1.165,0.513,0.329,-1.177,0.753,0.697,-0.431,0.346,0.7,-0.52
824,0.553,0.427,-1.21,0.592,0.324,-1.177,0.513,0.331,-1.19,0.753,0.696,-0.44,0.346,0.701,-0.536
825,0.553,0.429,-1.17,0.592,0.327,-1.143,0.514,0.334,-1.156,0.752,0.696,-0.429,0.345,0.702,-0.535
826,0.553,0.429,-1.177,0.592,0.327,-1.147,0.514,0.335,-1.162,0.751,0.694,-0.429,0.344,0.702,-0.532
827,0.552,0.43,-1.143,0.591,0.329,-1.111,0.512,0.335,-1.122,0.751,0.695,-0.408,0.344,0.702,-0.494
828,0.552,0.429,-1.129,0.591,0.329,-1.095,0.512,0.335,-1.106,0.751,0.695,-0.395,0.343,0.703,-0.479
829,0.552,0.428,-1.083,0.591,0.328,-1.047,0.512,0.334,-1.058,0.751,0.695,-0.368,0.343,0.703,-0.448
830,0.552,0.426,-1.077,0.59,0.327,-1.041,0.511,0.334,-1.052,0.75,0.695,-0.362,0.343,0.704,-0.443
831,0.551,0.425,-1.087,0.59,0.326,-1.051,0.511,0.333,-1.061,0.751,0.697,-0.369,0.343,0.705,-0.448
832,0.552,0.42,-1.123,0.591,0.321,-1.079,0.512,0.327,-1.095,0.75,0.697,-0.376,0.343,0.707,-0.472
833,0.552,0.417,-1.116,0.591,0.317,-1.073,0.512,0.324,-1.089,0.75,0.697,-0.374,0.343,0.707,-0.472
834,0.552,0.415,-1.116,0.591,0.315,-1.074,0.512,0.323,-1.09,0.749,0.695,-0.374,0.343,0.707,-0.475
835,0.552,0.415,-1.181,0.591,0.315,-1.138,0.512,0.323,-1.154,0.749,0.695,-0.388,0.343,0.707,-0.498
836,0.552,0.415,-1.174,0.591,0.315,-1.134,0.512,0.323,-1.148,0.748,0.694,-0.389,0.343,0.707,-0.498
837,0.552,0.415,-1.169,0.591,0.315,-1.129,0.512,0.323,-1.144,0.748,0.692,-0.387,0.343,0.707,-0.497
838,0.551,0.416,-1.222,0.591,0.316,-1.184,0.511,0.323,-1.198,0.747,0.691,-0.406,0.343,0.707,-0.537
839,0.55,0.416,-1.238,0.59,0.316,-1.203,0.51,0.324,-1.217,0.747,0.69,-0.424,0.343,0.706,-0.566
840,0.549,0.418,-1.247,0.588,0.318,-1.214,0.508,0.327,-1.225,0.747,0.69,-0.434,0.343,0.706,-0.563
841,0.548,0.42,-1.237,0.587,0.321,-1.205,0.507,0.329,-1.216,0.747,0.69,-0.438,0.343,0.706,-0.556
842,0.548,0.42,-1.174,0.587,0.32,-1.14,0.507,0.328,-1.15,0.748,0.691,-0.409,0.343,0.706,-0.51
843,0.548,0.42,-1.077,0.587,0.319,-1.042,0.507,0.328,-1.054,0.748,0.69,-0.359,0.343,0.705,-0.454
844,0.548,0.42,-1.073,0.587,0.319,-1.038,0.507,0.327,-1.049,0.748,0.69,-0.358,0.343,0.704,-0.444
845,0.548,0.42,-1.099,0.588,0.319,-1.064,0.507,0.327,-1.075,0.748,0.691,-0.365,0.343,0.704,-0.458
846,0.548,0.42,-1.087,0.588,0.32,-1.053,0.507,0.327,-1.064,0.748,0.693,-0.364,0.343,0.704,-0.453
847,0.548,0.42,-1.097,0.588,0.32,-1.062,0.507,0.328,-1.073,0.748,0.693,-0.367,0.343,0.704,-0.452
848,0.547,0.421,-1.097,0.587,0.322,-1.064,0.507,0.328,-1.076,0.748,0.693,-0.372,0.343,0.702,-0.451
849,0.548,0.421,-1.149,0.587,0.323,-1.113,0.507,0.329,-1.122,0.748,0.694,-0.398,0.343,0.702,-0.453
850,0.548,0.42,-1.148,0.587,0.322,-1.112,0.507,0.329,-1.121,0.748,0.694,-0.391,0.343,0.703,-0.454
851,0.548,0.42,-1.121,0.587,0.323,-1.085,0.507,0.329,-1.093,0.748,0.696,-0.376,0.343,0.703,-0.448
852,0.546,0.42,-1.128,0.586,0.324,-1.093,0.505,0.331,-1.098,0.748,0.696,-0.383,0.344,0.703,-0.445
853,0.544,0.421,-1.139,0.583,0.324,-1.104,0.502,0.332,-1.105,0.748,0.695,-0.389,0.345,0.702,-0.446
854,0.542,0.422,-1.155,0.58,0.325,-1.124,0.499,0.338,-1.125,0.747,0.691,-0.399,0.346,0.7,-0.452
855,0.54,0.42,-1.163,0.579,0.318,-1.129,0.497,0.338,-1.134,0.747,0.688,-0.401,0.346,0.7,-0.469
856,0.54,0.419,-1.165,0.576,0.316,-1.131,0.494,0.34,-1.137,0.745,0.683,-0.401,0.347,0.7,-0.473
857,0.54,0.417,-1.163,0.575,0.313,-1.129,0.493,0.34,-1.136,0.745,0.677,-0.38,0.347,0.7,-0.473
858,0.539,0.415,-1.183,0.572,0.311,-1.147,0.491,0.341,-1.156,0.745,0.676,-0.383,0.346,0.702,-0.486
859,0.536,0.415,-1.203,0.564,0.31,-1.17,0.485,0.341,-1.174,0.745,0.675,-0.401,0.346,0.705,-0.486
860,0.534,0.418,-1.35,0.56,0.311,-1.319,0.479,0.35,-1.321,0.746,0.675,-0.497,0.346,0.711,-0.543
861,0.527,0.424,-1.295,0.55,0.315,-1.271,0.469,0.362,-1.27,0.746,0.672,-0.501,0.346,0.711,-0.536
862,0.518,0.425,-1.261,0.539,0.315,-1.264,0.46,0.366,-1.241,0.743,0.663,-0.477,0.346,0.71,-0.525
863,0.508,0.443,-1.296,0.526,0.326,-1.287,0.451,0.392,-1.273,0.743,0.662,-0.524,0.348,0.71,-0.533
864,0.5,0.444,-1.229,0.517,0.327,-1.221,0.443,0.391,-1.2,0.743,0.663,-0.515,0.348,0.711,-0.484
865,0.489,0.446,-1.006,0.506,0.328,-0.995,0.432,0.398,-0.975,0.743,0.663,-0.391,0.348,0.71,-0.349
866,0.487,0.445,-1.051,0.505,0.328,-1.034,0.43,0.397,-1.019,0.743,0.663,-0.372,0.348,0.711,-0.358
867,0.472,0.442,-0.871,0.488,0.32,-0.863,0.417,0.396,-0.838,0.742,0.662,-0.306,0.348,0.71,-0.279
868,0.464,0.431,-0.805,0.478,0.312,-0.8,0.41,0.394,-0.776,0.739,0.652,-0.268,0.348,0.71,-0.262
869,0.462,0.411,-0.699,0.475,0.297,-0.696,0.409,0.38,-0.668,0.735,0.637,-0.26,0.348,0.71,-0.21
870,0.451,0.406,-0.575,0.464,0.295,-0.588,0.399,0.377,-0.55,0.727,0.624,-0.265,0.347,0.709,-0.145
871,0.445,0.397,-0.523,0.455,0.289,-0.546,0.393,0.371,-0.498,0.723,0.619,-0.289,0.347,0.708,-0.112
872,0.44,0.393,-0.561,0.449,0.289,-0.581,0.388,0.37,-0.532,0.72,0.616,-0.296,0.348,0.708,-0.136
873,0.433,0.389,-0.537,0.443,0.288,-0.558,0.383,0.367,-0.51,0.717,0.612,-0.296,0.348,0.707,-0.132
874,0.429,0.382,-0.587,0.439,0.285,-0.6,0.381,0.365,-0.557,0.716,0.611,-0.268,0.348,0.706,-0.17
875,0.427,0.382,-0.533,0.436,0.285,-0.554,0.378,0.365,-0.506,0.712,0.608,-0.27,0.348,0.705,-0.152
876,0.426,0.378,-0.547,0.436,0.283,-0.563,0.376,0.363,-0.515,0.707,0.604,-0.277,0.348,0.705,-0.148
877,0.424,0.376,-0.542,0.432,0.282,-0.56,0.374,0.363,-0.508,0.706,0.604,-0.28,0.349,0.705,-0.135
878,0.423,0.377,-0.581,0.431,0.283,-0.594,0.373,0.363,-0.552,0.706,0.604,-0.283,0.349,0.705,-0.139
879,0.423,0.376,-0.599,0.43,0.283,-0.61,0.373,0.363,-0.57,0.707,0.604,-0.284,0.349,0.704,-0.145
880,0.423,0.375,-0.612,0.43,0.282,-0.622,0.373,0.363,-0.578,0.708,0.604,-0.276,0.35,0.704,-0.149
881,0.423,0.375,-0.616,0.43,0.282,-0.625,0.374,0.363,-0.581,0.708,0.604,-0.27,0.35,0.703,-0.151
882,0.423,0.372,-0.602,0.43,0.278,-0.613,0.373,0.361,-0.567,0.708,0.603,-0.273,0.35,0.704,-0.154
883,0.423,0.371,-0.585,0.43,0.278,-0.595,0.373,0.362,-0.548,0.708,0.603,-0.265,0.35,0.704,-0.145
884,0.421,0.37,-0.593,0.428,0.275,-0.604,0.371,0.361,-0.556,0.71,0.605,-0.285,0.349,0.708,-0.152
885,0.421,0.364,-0.558,0.428,0.269,-0.567,0.37,0.358,-0.52,0.71,0.606,-0.263,0.349,0.71,-0.144
886,0.42,0.358,-0.552,0.428,0.265,-0.563,0.37,0.354,-0.515,0.71,0.606,-0.256,0.349,0.71,-0.147
887,0.42,0.355,-0.544,0.428,0.264,-0.554,0.37,0.349,-0.509,0.71,0.602,-0.241,0.35,0.71,-0.148
888,0.42,0.349,-0.553,0.428,0.26,-0.561,0.37,0.341,-0.517,0.706,0.596,-0.238,0.35,0.709,-0.148
889,0.42,0.341,-0.539,0.428,0.254,-0.544,0.371,0.332,-0.501,0.706,0.594,-0.231,0.35,0.708,-0.137
890,0.421,0.328,-0.546,0.429,0.242,-0.552,0.374,0.32,-0.51,0.705,0.59,-0.21,0.35,0.708,-0.139
891,0.421,0.317,-0.526,0.429,0.229,-0.526,0.375,0.311,-0.482,0.705,0.589,-0.208,0.351,0.707,-0.115
892,0.42,0.314,-0.504,0.428,0.225,-0.513,0.375,0.307,-0.461,0.705,0.588,-0.23,0.351,0.702,-0.104
893,0.42,0.311,-0.472,0.428,0.22,-0.48,0.375,0.304,-0.43,0.705,0.587,-0.231,0.351,0.701,-0.107
894,0.42,0.302,-0.526,0.428,0.212,-0.527,0.375,0.298,-0.479,0.705,0.586,-0.231,0.351,0.7,-0.111
895,0.419,0.298,-0.526,0.428,0.208,-0.529,0.375,0.295,-0.481,0.705,0.586,-0.243,0.351,0.7,-0.12
896,0.419,0.297,-0.538,0.428,0.206,-0.543,0.375,0.293,-0.49,0.705,0.586,-0.255,0.351,0.7,-0.121
897,0.419,0.296,-0.524,0.428,0.206,-0.53,0.375,0.292,-0.478,0.705,0.586,-0.253,0.351,0.698,-0.121
898,0.419,0.298,-0.523,0.427,0.207,-0.527,0.375,0.293,-0.478,0.705,0.585,-0.247,0.352,0.698,-0.13
899,0.419,0.297,-0.581,0.427,0.207,-0.577,0.375,0.293,-0.534,0.704,0.583,-0.244,0.352,0.698,-0.137
900,0.418,0.297,-0.557,0.427,0.208,-0.55,0.375,0.293,-0.508,0.704,0.582,-0.218,0.352,0.698,-0.128
901,0.417,0.297,-0.557,0.426,0.208,-0.552,0.374,0.293,-0.508,0.704,0.582,-0.218,0.352,0.697,-0.13
902,0.416,0.297,-0.542,0.425,0.208,-0.542,0.374,0.293,-0.495,0.704,0.582,-0.221,0.352,0.697,-0.129
903,0.416,0.296,-0.506,0.424,0.208,-0.511,0.374,0.293,-0.46,0.704,0.582,-0.227,0.352,0.697,-0.124
904,0.415,0.296,-0.534,0.423,0.208,-0.533,0.373,0.293,-0.484,0.704,0.582,-0.224,0.352,0.697,-0.123
905,0.415,0.297,-0.537,0.423,0.209,-0.534,0.373,0.295,-0.488,0.704,0.58,-0.207,0.353,0.697,-0.127
906,0.414,0.299,-0.527,0.421,0.21,-0.528,0.373,0.296,-0.48,0.704,0.579,-0.209,0.353,0.696,-0.121
907,0.412,0.302,-0.482,0.42,0.213,-0.488,0.371,0.298,-0.435,0.703,0.579,-0.213,0.353,0.695,-0.064
908,0.41,0.303,-0.463,0.419,0.214,-0.471,0.371,0.298,-0.416,0.7,0.577,-0.231,0.353,0.695,-0.049
909,0.409,0.303,-0.466,0.418,0.215,-0.471,0.37,0.298,-0.42,0.7,0.577,-0.222,0.353,0.696,-0.064
910,0.408,0.303,-0.474,0.418,0.216,-0.479,0.369,0.298,-0.428,0.698,0.576,-0.246,0.352,0.696,-0.051
911,0.408,0.304,-0.477,0.418,0.217,-0.482,0.368,0.299,-0.429,0.696,0.576,-0.253,0.352,0.697,-0.042
912,0.407,0.305,-0.477,0.417,0.219,-0.484,0.367,0.299,-0.431,0.692,0.575,-0.246,0.352,0.697,-0.052
913,0.407,0.305,-0.502,0.417,0.219,-0.502,0.367,0.299,-0.454,0.691,0.574,-0.233,0.352,0.697,-0.059
914,0.407,0.304,-0.493,0.417,0.219,-0.498,0.367,0.299,-0.447,0.69,0.568,-0.236,0.353,0.696,-0.06
915,0.407,0.302,-0.495,0.417,0.216,-0.501,0.367,0.298,-0.451,0.69,0.566,-0.242,0.352,0.696,-0.075
916,0.407,0.301,-0.488,0.417,0.216,-0.496,0.367,0.298,-0.442,0.69,0.565,-0.249,0.353,0.695,-0.062
917,0.407,0.3,-0.473,0.417,0.216,-0.482,0.368,0.297,-0.425,0.69,0.565,-0.248,0.353,0.695,-0.046
918,0.407,0.301,-0.478,0.418,0.216,-0.483,0.368,0.297,-0.43,0.691,0.564,-0.238,0.353,0.696,-0.048
919,0.407,0.301,-0.477,0.418,0.216,-0.484,0.368,0.297,-0.43,0.692,0.564,-0.242,0.353,0.696,-0.054
920,0.407,0.301,-0.47,0.418,0.216,-0.48,0.368,0.297,-0.424,0.693,0.564,-0.256,0.354,0.696,-0.056
921,0.407,0.302,-0.473,0.418,0.216,-0.486,0.368,0.297,-0.427,0.694,0.565,-0.268,0.356,0.695,-0.056
922,0.407,0.302,-0.474,0.419,0.216,-0.49,0.369,0.296,-0.43,0.696,0.565,-0.276,0.357,0.694,-0.057
923,0.407,0.302,-0.495,0.419,0.216,-0.507,0.369,0.296,-0.451,0.697,0.565,-0.269,0.358,0.693,-0.072
924,0.407,0.303,-0.501,0.419,0.216,-0.515,0.369,0.296,-0.457,0.697,0.564,-0.275,0.359,0.69,-0.072
925,0.407,0.303,-0.503,0.42,0.216,-0.516,0.369,0.296,-0.459,0.697,0.564,-0.273,0.359,0.69,-0.074
926,0.407,0.303,-0.502,0.42,0.216,-0.515,0.369,0.296,-0.458,0.697,0.565,-0.272,0.359,0.69,-0.092
927,0.407,0.304,-0.494,0.42,0.217,-0.507,0.369,0.296,-0.449,0.697,0.565,-0.272,0.359,0.69,-0.097
928,0.407,0.304,-0.493,0.42,0.217,-0.506,0.369,0.296,-0.448,0.697,0.565,-0.276,0.359,0.69,-0.095
929,0.407,0.304,-0.479,0.419,0.217,-0.49,0.369,0.296,-0.432,0.697,0.565,-0.276,0.359,0.69,-0.087
930,0.407,0.304,-0.48,0.419,0.217,-0.49,0.369,0.296,-0.433,0.697,0.565,-0.28,0.359,0.689,-0.075
931,0.408,0.303,-0.489,0.419,0.216,-0.497,0.369,0.296,-0.441,0.697,0.565,-0.279,0.359,0.689,-0.082
932,0.408,0.303,-0.496,0.419,0.216,-0.504,0.369,0.296,-0.449,0.697,0.565,-0.277,0.359,0.69,-0.086
933,0.408,0.303,-0.494,0.419,0.216,-0.502,0.369,0.296,-0.447,0.697,0.565,-0.275,0.359,0.69,-0.084
934,0.408,0.303,-0.504,0.419,0.216,-0.511,0.369,0.296,-0.456,0.697,0.565,-0.275,0.359,0.69,-0.083
935,0.408,0.303,-0.502,0.419,0.216,-0.508,0.37,0.295,-0.456,0.697,0.565,-0.265,0.359,0.69,-0.094
936,0.408,0.303,-0.506,0.419,0.216,-0.512,0.37,0.295,-0.46,0.697,0.565,-0.265,0.359,0.69,-0.094
937,0.408,0.303,-0.507,0.419,0.216,-0.513,0.37,0.295,-0.462,0.696,0.565,-0.253,0.359,0.69,-0.094
938,0.409,0.303,-0.501,0.42,0.216,-0.506,0.37,0.295,-0.456,0.696,0.564,-0.248,0.359,0.69,-0.094
939,0.409,0.303,-0.5,0.42,0.217,-0.506,0.371,0.295,-0.456,0.695,0.564,-0.244,0.359,0.69,-0.094
940,0.41,0.303,-0.501,0.42,0.217,-0.506,0.371,0.295,-0.456,0.695,0.564,-0.243,0.359,0.69,-0.1
941,0.411,0.304,-0.502,0.421,0.218,-0.507,0.372,0.296,-0.458,0.695,0.565,-0.244,0.359,0.69,-0.1
942,0.411,0.305,-0.488,0.421,0.219,-0.495,0.372,0.297,-0.445,0.695,0.566,-0.244,0.359,0.689,-0.095
943,0.412,0.305,-0.481,0.421,0.219,-0.486,0.372,0.297,-0.438,0.695,0.568,-0.24,0.358,0.689,-0.091
944,0.413,0.304,-0.503,0.422,0.218,-0.501,0.373,0.297,-0.46,0.694,0.568,-0.23,0.358,0.69,-0.096
945,0.413,0.304,-0.503,0.422,0.218,-0.502,0.373,0.297,-0.459,0.694,0.568,-0.248,0.357,0.691,-0.093
946,0.413,0.313,-0.489,0.422,0.223,-0.493,0.373,0.303,-0.446,0.694,0.569,-0.248,0.357,0.692,-0.082
947,0.412,0.319,-0.49,0.422,0.227,-0.495,0.372,0.306,-0.447,0.694,0.57,-0.251,0.357,0.692,-0.075
948,0.411,0.326,-0.489,0.421,0.235,-0.495,0.372,0.311,-0.447,0.695,0.571,-0.251,0.357,0.692,-0.075
949,0.411,0.329,-0.517,0.421,0.236,-0.525,0.371,0.312,-0.475,0.696,0.571,-0.26,0.356,0.693,-0.08
950,0.409,0.331,-0.548,0.419,0.238,-0.561,0.368,0.315,-0.507,0.696,0.571,-0.275,0.355,0.693,-0.085
951,0.407,0.34,-0.528,0.418,0.247,-0.556,0.366,0.321,-0.492,0.696,0.571,-0.3,0.355,0.692,-0.076
952,0.406,0.35,-0.548,0.418,0.258,-0.57,0.366,0.328,-0.511,0.697,0.574,-0.295,0.355,0.692,-0.105
953,0.406,0.356,-0.558,0.418,0.263,-0.578,0.365,0.333,-0.52,0.697,0.575,-0.297,0.355,0.691,-0.109
954,0.406,0.375,-0.544,0.418,0.278,-0.57,0.365,0.344,-0.517,0.698,0.578,-0.307,0.354,0.69,-0.101
955,0.404,0.397,-0.507,0.417,0.297,-0.561,0.365,0.354,-0.485,0.699,0.581,-0.353,0.354,0.684,-0.071
956,0.402,0.413,-0.467,0.415,0.314,-0.53,0.364,0.368,-0.45,0.699,0.581,-0.386,0.354,0.68,-0.097
957,0.402,0.424,-0.475,0.416,0.32,-0.53,0.364,0.378,-0.453,0.701,0.586,-0.365,0.354,0.679,-0.118
958,0.402,0.433,-0.474,0.416,0.328,-0.529,0.364,0.384,-0.454,0.702,0.59,-0.368,0.353,0.677,-0.115
959,0.408,0.435,-0.508,0.421,0.326,-0.558,0.366,0.383,-0.496,0.706,0.598,-0.361,0.349,0.677,-0.12
960,0.413,0.454,-0.505,0.426,0.344,-0.555,0.371,0.397,-0.493,0.706,0.601,-0.355,0.347,0.672,-0.12
961,0.424,0.476,-0.505,0.437,0.362,-0.553,0.38,0.418,-0.494,0.71,0.607,-0.321,0.345,0.672,-0.122
962,0.435,0.486,-0.507,0.453,0.367,-0.554,0.388,0.423,-0.5,0.72,0.622,-0.322,0.341,0.673,-0.124
963,0.437,0.489,-0.529,0.455,0.368,-0.576,0.391,0.425,-0.525,0.724,0.63,-0.345,0.34,0.674,-0.139
964,0.458,0.506,-0.586,0.484,0.39,-0.617,0.411,0.435,-0.584,0.729,0.643,-0.331,0.337,0.677,-0.163
965,0.471,0.506,-0.677,0.498,0.39,-0.702,0.424,0.436,-0.676,0.732,0.648,-0.339,0.337,0.679,-0.232
966,0.478,0.512,-0.648,0.509,0.402,-0.686,0.435,0.435,-0.646,0.739,0.662,-0.403,0.338,0.679,-0.202
967,0.493,0.52,-0.721,0.537,0.418,-0.744,0.452,0.434,-0.72,0.741,0.675,-0.397,0.337,0.679,-0.239
968,0.512,0.519,-0.746,0.559,0.421,-0.761,0.47,0.432,-0.745,0.742,0.691,-0.389,0.336,0.68,-0.275
969,0.525,0.533,-0.959,0.574,0.442,-0.987,0.486,0.432,-0.966,0.746,0.692,-0.56,0.336,0.678,-0.411
970,0.544,0.567,-1.216,0.6,0.488,-1.255,0.508,0.446,-1.241,0.747,0.698,-0.742,0.336,0.676,-0.619
971,0.575,0.576,-1.555,0.632,0.499,-1.568,0.545,0.449,-1.578,0.746,0.705,-0.823,0.336,0.675,-0.874
972,0.588,0.572,-1.668,0.65,0.493,-1.67,0.566,0.447,-1.686,0.746,0.707,-0.868,0.338,0.674,-0.944
973,0.607,0.567,-1.709,0.669,0.489,-1.704,0.586,0.446,-1.726,0.746,0.706,-0.892,0.338,0.667,-0.95
974,0.651,0.568,-1.226,0.699,0.499,-1.18,0.626,0.448,-1.26,0.747,0.704,-0.552,0.339,0.66,-0.726
975,0.659,0.566,-0.964,0.706,0.498,-0.944,0.635,0.448,-0.979,0.749,0.702,-0.412,0.339,0.656,-0.532
976,0.679,0.564,-0.726,0.721,0.497,-0.704,0.661,0.448,-0.741,0.749,0.702,-0.234,0.339,0.648,-0.404
977,0.69,0.563,-0.789,0.727,0.495,-0.766,0.675,0.447,-0.805,0.741,0.7,-0.261,0.339,0.638,-0.455
978,0.696,0.547,-0.704,0.736,0.488,-0.676,0.682,0.423,-0.714,0.74,0.685,-0.191,0.339,0.633,-0.38
979,0.716,0.519,-0.703,0.751,0.462,-0.67,0.7,0.399,-0.712,0.741,0.683,-0.196,0.339,0.633,-0.403
980,0.723,0.476,-0.677,0.759,0.42,-0.637,0.704,0.364,-0.679,0.754,0.687,-0.19,0.345,0.631,-0.396
981,0.725,0.458,-0.674,0.76,0.408,-0.632,0.705,0.351,-0.676,0.754,0.68,-0.171,0.351,0.62,-0.4
982,0.724,0.434,-0.688,0.759,0.385,-0.642,0.703,0.328,-0.685,0.753,0.677,-0.178,0.356,0.617,-0.398
983,0.725,0.422,-0.647,0.759,0.374,-0.598,0.704,0.314,-0.643,0.753,0.671,-0.137,0.359,0.615,-0.372
984,0.73,0.402,-0.616,0.761,0.358,-0.562,0.708,0.298,-0.614,0.754,0.671,-0.127,0.363,0.613,-0.391
985,0.728,0.393,-0.63,0.761,0.348,-0.574,0.706,0.287,-0.626,0.753,0.675,-0.12,0.362,0.614,-0.402
986,0.725,0.381,-0.634,0.761,0.338,-0.576,0.703,0.275,-0.622,0.752,0.675,-0.107,0.363,0.611,-0.401
987,0.723,0.369,-0.64,0.76,0.327,-0.584,0.7,0.267,-0.629,0.752,0.68,-0.133,0.364,0.609,-0.404
988,0.725,0.374,-0.616,0.759,0.33,-0.563,0.701,0.274,-0.612,0.752,0.677,-0.121,0.364,0.609,-0.419
989,0.727,0.365,-0.585,0.76,0.32,-0.527,0.704,0.264,-0.578,0.75,0.678,-0.103,0.365,0.608,-0.412
990,0.727,0.351,-0.607,0.76,0.309,-0.549,0.703,0.248,-0.594,0.75,0.679,-0.114,0.367,0.608,-0.4
991,0.728,0.339,-0.59,0.759,0.3,-0.532,0.703,0.239,-0.581,0.749,0.677,-0.116,0.369,0.607,-0.403
992,0.727,0.334,-0.569,0.759,0.297,-0.511,0.702,0.235,-0.56,0.748,0.676,-0.112,0.371,0.603,-0.393
993,0.726,0.325,-0.572,0.758,0.287,-0.513,0.702,0.227,-0.562,0.748,0.679,-0.111,0.372,0.604,-0.396
994,0.723,0.322,-0.514,0.751,0.285,-0.46,0.698,0.228,-0.512,0.746,0.672,-0.084,0.375,0.603,-0.388
995,0.723,0.319,-0.503,0.748,0.28,-0.448,0.696,0.227,-0.498,0.743,0.671,-0.066,0.375,0.604,-0.375
996,0.722,0.313,-0.484,0.744,0.274,-0.43,0.695,0.225,-0.481,0.742,0.672,-0.048,0.378,0.603,-0.38
997,0.721,0.315,-0.485,0.741,0.275,-0.431,0.693,0.227,-0.484,0.74,0.671,-0.043,0.379,0.602,-0.382
998,0.718,0.315,-0.491,0.738,0.275,-0.437,0.69,0.227,-0.488,0.739,0.671,-0.054,0.38,0.602,-0.383
999,0.716,0.315,-0.488,0.736,0.276,-0.434,0.688,0.228,-0.481,0.739,0.675,-0.061,0.381,0.603,-0.361
1000,0.716,0.316,-0.485,0.735,0.277,-0.431,0.688,0.229,-0.478,0.739,0.689,-0.058,0.381,0.605,-0.364
1001,0.711,0.316,-0.471,0.732,0.277,-0.418,0.686,0.229,-0.462,0.736,0.692,-0.062,0.381,0.606,-0.336
1002,0.709,0.316,-0.465,0.73,0.278,-0.413,0.684,0.229,-0.457,0.735,0.696,-0.062,0.381,0.607,-0.336
