frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
803,0.563,0.64,-0.708,0.616,0.553,-0.702,0.512,0.559,-0.696,0.792,0.817,-0.25,0.347,0.81,-0.223
804,0.563,0.641,-0.699,0.616,0.554,-0.694,0.512,0.559,-0.688,0.792,0.817,-0.248,0.347,0.81,-0.22
805,0.563,0.641,-0.693,0.616,0.555,-0.687,0.512,0.559,-0.682,0.792,0.817,-0.245,0.347,0.81,-0.219
806,0.564,0.642,-0.689,0.616,0.555,-0.683,0.512,0.56,-0.678,0.792,0.818,-0.243,0.347,0.81,-0.216
807,0.564,0.642,-0.693,0.616,0.555,-0.686,0.512,0.56,-0.681,0.792,0.818,-0.243,0.347,0.81,-0.217
808,0.564,0.641,-0.69,0.616,0.555,-0.68,0.512,0.559,-0.676,0.792,0.818,-0.23,0.347,0.811,-0.209
809,0.564,0.641,-0.691,0.616,0.555,-0.683,0.512,0.559,-0.678,0.792,0.818,-0.231,0.347,0.812,-0.211
810,0.564,0.641,-0.729,0.616,0.554,-0.718,0.512,0.559,-0.714,0.792,0.818,-0.24,0.346,0.812,-0.228
811,0.564,0.641,-0.748,0.616,0.554,-0.736,0.512,0.559,-0.733,0.792,0.818,-0.252,0.346,0.813,-0.243
812,0.564,0.641,-0.763,0.616,0.554,-0.753,0.512,0.559,-0.748,0.792,0.818,-0.265,0.346,0.813,-0.25
813,0.564,0.641,-0.767,0.616,0.554,-0.757,0.512,0.559,-0.752,0.792,0.817,-0.268,0.346,0.813,-0.25
814,0.564,0.641,-0.77,0.616,0.554,-0.759,0.512,0.559,-0.754,0.792,0.817,-0.272,0.346,0.813,-0.249
815,0.564,0.64,-0.772,0.616,0.554,-0.761,0.512,0.558,-0.756,0.792,0.817,-0.272,0.346,0.813,-0.249
816,0.563,0.64,-0.769,0.616,0.553,-0.756,0.511,0.558,-0.75,0.792,0.817,-0.268,0.346,0.813,-0.238
817,0.563,0.639,-0.762,0.616,0.553,-0.749,0.511,0.557,-0.743,0.792,0.817,-0.268,0.346,0.813,-0.238
818,0.563,0.639,-0.76,0.616,0.553,-0.748,0.511,0.557,-0.742,0.792,0.817,-0.269,0.346,0.813,-0.241
819,0.562,0.639,-0.762,0.615,0.553,-0.75,0.511,0.557,-0.744,0.792,0.817,-0.274,0.346,0.813,-0.248
820,0.562,0.638,-0.758,0.615,0.552,-0.747,0.511,0.557,-0.74,0.792,0.817,-0.273,0.346,0.813,-0.236
821,0.562,0.638,-0.767,0.615,0.552,-0.756,0.511,0.557,-0.749,0.792,0.817,-0.276,0.346,0.813,-0.241
822,0.562,0.638,-0.78,0.615,0.552,-0.768,0.51,0.557,-0.763,0.792,0.817,-0.28,0.346,0.813,-0.253
823,0.562,0.638,-0.777,0.615,0.552,-0.766,0.51,0.557,-0.76,0.792,0.817,-0.28,0.346,0.813,-0.253
824,0.562,0.638,-0.788,0.615,0.552,-0.777,0.51,0.557,-0.772,0.792,0.817,-0.286,0.346,0.813,-0.259
825,0.562,0.638,-0.786,0.615,0.552,-0.775,0.51,0.556,-0.77,0.792,0.817,-0.285,0.346,0.813,-0.259
826,0.562,0.638,-0.785,0.615,0.552,-0.774,0.51,0.556,-0.769,0.792,0.817,-0.286,0.346,0.814,-0.266
827,0.562,0.638,-0.77,0.615,0.552,-0.76,0.51,0.556,-0.755,0.792,0.817,-0.282,0.346,0.814,-0.266
828,0.562,0.638,-0.77,0.615,0.552,-0.76,0.51,0.556,-0.755,0.792,0.817,-0.281,0.346,0.814,-0.265
829,0.561,0.638,-0.815,0.615,0.552,-0.804,0.51,0.556,-0.8,0.792,0.816,-0.291,0.346,0.814,-0.288
830,0.561,0.638,-0.819,0.614,0.552,-0.807,0.51,0.556,-0.803,0.792,0.816,-0.292,0.346,0.814,-0.287
831,0.561,0.638,-0.811,0.614,0.552,-0.798,0.51,0.556,-0.794,0.792,0.816,-0.286,0.346,0.814,-0.277
832,0.561,0.638,-0.834,0.614,0.551,-0.82,0.51,0.556,-0.817,0.792,0.816,-0.289,0.346,0.814,-0.284
833,0.561,0.637,-0.808,0.614,0.551,-0.795,0.51,0.556,-0.792,0.792,0.815,-0.277,0.346,0.814,-0.273
834,0.561,0.637,-0.79,0.614,0.551,-0.778,0.51,0.556,-0.774,0.792,0.815,-0.271,0.346,0.814,-0.262
835,0.561,0.637,-0.77,0.613,0.551,-0.759,0.509,0.556,-0.754,0.792,0.814,-0.257,0.346,0.814,-0.243
836,0.56,0.637,-0.763,0.613,0.551,-0.752,0.509,0.556,-0.747,0.792,0.814,-0.254,0.346,0.814,-0.235
837,0.56,0.637,-0.761,0.612,0.551,-0.75,0.509,0.556,-0.744,0.792,0.814,-0.253,0.346,0.814,-0.232
838,0.559,0.637,-0.759,0.612,0.551,-0.748,0.509,0.556,-0.742,0.792,0.814,-0.25,0.346,0.814,-0.228
839,0.559,0.637,-0.762,0.612,0.551,-0.751,0.509,0.556,-0.745,0.792,0.814,-0.251,0.346,0.813,-0.229
840,0.559,0.637,-0.751,0.612,0.551,-0.741,0.509,0.556,-0.735,0.792,0.814,-0.251,0.346,0.813,-0.226
841,0.559,0.637,-0.749,0.611,0.551,-0.739,0.508,0.556,-0.733,0.792,0.814,-0.251,0.346,0.813,-0.228
842,0.559,0.637,-0.74,0.611,0.551,-0.73,0.508,0.556,-0.724,0.792,0.814,-0.25,0.346,0.813,-0.227
843,0.558,0.637,-0.738,0.611,0.551,-0.728,0.508,0.556,-0.722,0.792,0.814,-0.25,0.346,0.814,-0.227
844,0.558,0.637,-0.722,0.611,0.551,-0.712,0.508,0.556,-0.706,0.792,0.813,-0.243,0.346,0.813,-0.213
845,0.558,0.637,-0.725,0.611,0.551,-0.716,0.508,0.556,-0.71,0.792,0.813,-0.241,0.346,0.813,-0.215
846,0.558,0.637,-0.728,0.611,0.551,-0.719,0.508,0.556,-0.712,0.792,0.813,-0.241,0.346,0.813,-0.217
847,0.558,0.637,-0.726,0.611,0.551,-0.716,0.508,0.556,-0.71,0.792,0.813,-0.237,0.346,0.813,-0.215
848,0.558,0.637,-0.728,0.611,0.551,-0.718,0.508,0.556,-0.712,0.792,0.813,-0.237,0.346,0.813,-0.216
849,0.558,0.637,-0.729,0.61,0.551,-0.719,0.508,0.556,-0.713,0.792,0.813,-0.238,0.346,0.814,-0.216
850,0.558,0.637,-0.744,0.61,0.551,-0.734,0.508,0.556,-0.728,0.792,0.814,-0.246,0.346,0.814,-0.227
851,0.558,0.637,-0.744,0.61,0.551,-0.734,0.508,0.556,-0.728,0.792,0.814,-0.247,0.346,0.814,-0.228
852,0.558,0.637,-0.75,0.61,0.551,-0.74,0.508,0.557,-0.735,0.792,0.814,-0.249,0.346,0.814,-0.233
853,0.558,0.637,-0.747,0.61,0.551,-0.737,0.508,0.557,-0.732,0.792,0.814,-0.249,0.346,0.814,-0.233
854,0.558,0.637,-0.746,0.61,0.551,-0.736,0.508,0.557,-0.732,0.792,0.814,-0.249,0.346,0.814,-0.231
855,0.558,0.637,-0.743,0.61,0.551,-0.733,0.508,0.557,-0.729,0.792,0.814,-0.249,0.345,0.814,-0.231
856,0.558,0.637,-0.725,0.61,0.551,-0.715,0.508,0.557,-0.711,0.792,0.814,-0.241,0.345,0.814,-0.224
857,0.558,0.637,-0.702,0.61,0.55,-0.691,0.508,0.557,-0.687,0.792,0.814,-0.224,0.345,0.814,-0.212
858,0.558,0.637,-0.696,0.61,0.55,-0.685,0.508,0.557,-0.681,0.792,0.814,-0.22,0.345,0.814,-0.209
859,0.558,0.637,-0.694,0.61,0.55,-0.682,0.507,0.557,-0.678,0.792,0.814,-0.22,0.345,0.814,-0.207
860,0.558,0.637,-0.694,0.61,0.55,-0.684,0.507,0.557,-0.679,0.792,0.814,-0.221,0.345,0.814,-0.204
861,0.558,0.637,-0.685,0.61,0.55,-0.676,0.507,0.557,-0.67,0.792,0.814,-0.222,0.345,0.814,-0.194
862,0.558,0.637,-0.677,0.61,0.55,-0.668,0.507,0.557,-0.661,0.792,0.814,-0.223,0.345,0.814,-0.189
863,0.558,0.637,-0.674,0.61,0.55,-0.666,0.507,0.557,-0.658,0.793,0.814,-0.223,0.345,0.814,-0.186
864,0.558,0.637,-0.672,0.61,0.55,-0.664,0.507,0.557,-0.656,0.793,0.814,-0.223,0.344,0.814,-0.187
865,0.557,0.637,-0.675,0.61,0.55,-0.666,0.507,0.557,-0.659,0.793,0.814,-0.224,0.344,0.814,-0.188
866,0.557,0.637,-0.675,0.61,0.55,-0.667,0.507,0.557,-0.66,0.793,0.814,-0.224,0.344,0.815,-0.189
867,0.557,0.637,-0.673,0.61,0.55,-0.664,0.507,0.557,-0.658,0.793,0.814,-0.223,0.344,0.815,-0.189
868,0.557,0.637,-0.672,0.61,0.55,-0.663,0.507,0.557,-0.657,0.793,0.814,-0.223,0.344,0.815,-0.19
869,0.557,0.637,-0.672,0.61,0.55,-0.664,0.507,0.557,-0.658,0.793,0.813,-0.224,0.344,0.815,-0.19
870,0.557,0.637,-0.672,0.61,0.55,-0.664,0.507,0.557,-0.658,0.793,0.813,-0.225,0.344,0.815,-0.19
871,0.557,0.637,-0.669,0.61,0.55,-0.662,0.507,0.557,-0.655,0.793,0.813,-0.227,0.344,0.814,-0.19
872,0.557,0.637,-0.662,0.61,0.55,-0.656,0.507,0.557,-0.648,0.793,0.813,-0.227,0.344,0.814,-0.19
873,0.557,0.637,-0.656,0.61,0.55,-0.65,0.507,0.558,-0.642,0.793,0.813,-0.226,0.344,0.814,-0.19
874,0.557,0.637,-0.657,0.61,0.55,-0.65,0.507,0.558,-0.643,0.793,0.813,-0.226,0.344,0.814,-0.19
875,0.557,0.637,-0.655,0.61,0.55,-0.649,0.507,0.558,-0.642,0.793,0.813,-0.226,0.344,0.814,-0.189
876,0.557,0.637,-0.65,0.61,0.55,-0.644,0.506,0.558,-0.636,0.793,0.813,-0.225,0.344,0.814,-0.188
877,0.557,0.637,-0.651,0.61,0.55,-0.645,0.506,0.558,-0.637,0.793,0.813,-0.224,0.344,0.814,-0.188
878,0.557,0.637,-0.651,0.61,0.55,-0.645,0.506,0.558,-0.638,0.793,0.813,-0.224,0.343,0.814,-0.188
879,0.557,0.637,-0.651,0.61,0.55,-0.645,0.506,0.558,-0.638,0.793,0.813,-0.224,0.343,0.814,-0.189
880,0.557,0.637,-0.649,0.61,0.55,-0.643,0.506,0.558,-0.636,0.793,0.813,-0.223,0.343,0.814,-0.189
881,0.557,0.637,-0.659,0.61,0.55,-0.652,0.506,0.558,-0.645,0.793,0.813,-0.224,0.343,0.814,-0.189
882,0.557,0.637,-0.663,0.61,0.55,-0.656,0.506,0.558,-0.649,0.793,0.813,-0.224,0.343,0.814,-0.188
883,0.557,0.637,-0.664,0.61,0.55,-0.656,0.506,0.558,-0.649,0.793,0.813,-0.223,0.343,0.814,-0.188
884,0.557,0.637,-0.664,0.61,0.55,-0.657,0.506,0.558,-0.65,0.793,0.812,-0.224,0.343,0.814,-0.188
885,0.557,0.637,-0.677,0.61,0.55,-0.671,0.506,0.558,-0.663,0.793,0.812,-0.235,0.343,0.814,-0.193
886,0.557,0.637,-0.685,0.61,0.549,-0.678,0.506,0.558,-0.671,0.793,0.812,-0.243,0.343,0.814,-0.198
887,0.557,0.637,-0.683,0.609,0.549,-0.677,0.506,0.558,-0.669,0.793,0.812,-0.242,0.343,0.814,-0.195
888,0.557,0.637,-0.684,0.609,0.549,-0.678,0.506,0.558,-0.671,0.793,0.812,-0.242,0.343,0.814,-0.196
889,0.557,0.637,-0.682,0.609,0.549,-0.676,0.506,0.558,-0.668,0.793,0.812,-0.241,0.343,0.814,-0.195
890,0.557,0.637,-0.682,0.609,0.549,-0.676,0.506,0.558,-0.668,0.793,0.812,-0.24,0.343,0.814,-0.194
891,0.557,0.637,-0.682,0.609,0.549,-0.676,0.506,0.558,-0.668,0.793,0.812,-0.239,0.343,0.814,-0.193
892,0.557,0.637,-0.682,0.609,0.55,-0.675,0.506,0.558,-0.668,0.793,0.812,-0.238,0.343,0.814,-0.193
893,0.557,0.637,-0.683,0.609,0.55,-0.676,0.506,0.558,-0.668,0.793,0.812,-0.237,0.343,0.814,-0.191
894,0.557,0.637,-0.682,0.609,0.55,-0.675,0.506,0.558,-0.667,0.793,0.812,-0.232,0.343,0.814,-0.189
895,0.557,0.637,-0.686,0.609,0.55,-0.679,0.506,0.558,-0.671,0.793,0.812,-0.23,0.343,0.814,-0.19
896,0.557,0.637,-0.699,0.61,0.55,-0.69,0.506,0.558,-0.684,0.793,0.812,-0.228,0.343,0.814,-0.19
897,0.558,0.637,-0.7,0.61,0.551,-0.691,0.506,0.558,-0.684,0.793,0.812,-0.228,0.343,0.814,-0.189
898,0.558,0.637,-0.699,0.611,0.551,-0.69,0.507,0.557,-0.683,0.793,0.812,-0.226,0.343,0.814,-0.188
899,0.558,0.637,-0.691,0.611,0.551,-0.683,0.507,0.557,-0.676,0.793,0.812,-0.224,0.343,0.814,-0.184
900,0.559,0.637,-0.691,0.611,0.551,-0.683,0.507,0.557,-0.676,0.793,0.811,-0.222,0.343,0.814,-0.185
901,0.559,0.638,-0.69,0.612,0.551,-0.681,0.507,0.557,-0.675,0.793,0.811,-0.222,0.343,0.814,-0.186
902,0.559,0.638,-0.688,0.612,0.551,-0.68,0.507,0.557,-0.673,0.793,0.811,-0.222,0.343,0.814,-0.186
903,0.559,0.638,-0.689,0.612,0.552,-0.682,0.507,0.557,-0.675,0.793,0.811,-0.229,0.343,0.814,-0.191
904,0.559,0.638,-0.689,0.613,0.552,-0.682,0.507,0.557,-0.675,0.793,0.811,-0.229,0.343,0.813,-0.191
905,0.56,0.638,-0.694,0.613,0.552,-0.686,0.507,0.557,-0.68,0.794,0.811,-0.23,0.343,0.813,-0.2
906,0.561,0.638,-0.688,0.614,0.552,-0.679,0.508,0.557,-0.674,0.794,0.811,-0.226,0.343,0.813,-0.199
907,0.562,0.638,-0.683,0.615,0.552,-0.675,0.509,0.558,-0.67,0.794,0.811,-0.22,0.343,0.813,-0.199
908,0.562,0.638,-0.687,0.615,0.552,-0.677,0.509,0.558,-0.674,0.794,0.811,-0.221,0.343,0.813,-0.201
909,0.562,0.639,-0.699,0.616,0.552,-0.69,0.509,0.558,-0.687,0.794,0.812,-0.224,0.343,0.813,-0.21
910,0.563,0.639,-0.703,0.616,0.552,-0.693,0.509,0.558,-0.69,0.794,0.812,-0.224,0.343,0.813,-0.212
911,0.563,0.639,-0.704,0.616,0.552,-0.694,0.509,0.558,-0.691,0.794,0.812,-0.225,0.343,0.814,-0.213
912,0.563,0.639,-0.709,0.616,0.552,-0.699,0.509,0.558,-0.696,0.794,0.812,-0.225,0.343,0.814,-0.214
913,0.563,0.639,-0.704,0.616,0.553,-0.695,0.509,0.558,-0.692,0.794,0.812,-0.225,0.343,0.813,-0.213
914,0.563,0.639,-0.692,0.616,0.553,-0.684,0.509,0.558,-0.68,0.794,0.812,-0.223,0.343,0.813,-0.209
915,0.563,0.639,-0.694,0.616,0.553,-0.686,0.509,0.558,-0.682,0.794,0.812,-0.225,0.343,0.813,-0.208
916,0.563,0.639,-0.716,0.616,0.553,-0.709,0.509,0.558,-0.704,0.795,0.812,-0.24,0.343,0.813,-0.215
917,0.563,0.639,-0.705,0.616,0.553,-0.7,0.509,0.558,-0.693,0.795,0.812,-0.239,0.343,0.813,-0.209
918,0.563,0.64,-0.712,0.616,0.553,-0.707,0.509,0.558,-0.7,0.795,0.812,-0.245,0.343,0.813,-0.21
919,0.563,0.64,-0.715,0.616,0.553,-0.709,0.509,0.558,-0.703,0.795,0.812,-0.248,0.343,0.813,-0.214
920,0.563,0.64,-0.713,0.616,0.553,-0.708,0.509,0.558,-0.7,0.795,0.812,-0.247,0.343,0.813,-0.214
921,0.563,0.64,-0.711,0.617,0.553,-0.707,0.509,0.558,-0.699,0.795,0.812,-0.246,0.343,0.813,-0.214
922,0.563,0.64,-0.711,0.617,0.553,-0.706,0.51,0.558,-0.699,0.795,0.812,-0.246,0.343,0.813,-0.217
923,0.563,0.64,-0.724,0.617,0.553,-0.719,0.51,0.558,-0.712,0.795,0.812,-0.254,0.343,0.813,-0.229
924,0.563,0.64,-0.723,0.617,0.554,-0.718,0.51,0.558,-0.711,0.795,0.812,-0.254,0.343,0.813,-0.229
925,0.563,0.64,-0.732,0.617,0.554,-0.726,0.51,0.558,-0.72,0.795,0.812,-0.256,0.343,0.813,-0.233
926,0.563,0.64,-0.743,0.617,0.554,-0.736,0.51,0.558,-0.731,0.795,0.812,-0.258,0.343,0.813,-0.237
927,0.563,0.64,-0.742,0.617,0.554,-0.736,0.51,0.558,-0.73,0.795,0.812,-0.255,0.343,0.813,-0.236
928,0.563,0.64,-0.754,0.617,0.554,-0.746,0.51,0.558,-0.741,0.795,0.812,-0.258,0.343,0.813,-0.246
929,0.563,0.64,-0.75,0.617,0.554,-0.742,0.51,0.558,-0.737,0.795,0.812,-0.258,0.343,0.813,-0.245
930,0.563,0.64,-0.748,0.617,0.554,-0.741,0.51,0.558,-0.735,0.795,0.812,-0.258,0.343,0.814,-0.245
931,0.563,0.64,-0.755,0.617,0.554,-0.748,0.51,0.559,-0.742,0.795,0.812,-0.26,0.343,0.814,-0.246
932,0.563,0.641,-0.76,0.617,0.555,-0.752,0.51,0.559,-0.747,0.795,0.812,-0.263,0.343,0.814,-0.248
933,0.563,0.641,-0.731,0.617,0.555,-0.723,0.51,0.559,-0.718,0.795,0.812,-0.254,0.343,0.814,-0.24
934,0.563,0.641,-0.701,0.617,0.555,-0.693,0.51,0.559,-0.688,0.795,0.812,-0.237,0.343,0.814,-0.227
935,0.563,0.641,-0.673,0.617,0.556,-0.666,0.51,0.559,-0.661,0.795,0.812,-0.221,0.343,0.815,-0.209
936,0.563,0.641,-0.683,0.617,0.556,-0.676,0.51,0.559,-0.671,0.795,0.812,-0.225,0.343,0.815,-0.211
937,0.563,0.641,-0.687,0.617,0.556,-0.679,0.51,0.559,-0.674,0.795,0.811,-0.225,0.343,0.815,-0.205
938,0.563,0.641,-0.691,0.617,0.556,-0.684,0.51,0.559,-0.678,0.795,0.811,-0.226,0.343,0.815,-0.207
939,0.563,0.641,-0.693,0.617,0.556,-0.685,0.51,0.559,-0.681,0.795,0.811,-0.227,0.343,0.816,-0.209
940,0.563,0.642,-0.695,0.617,0.556,-0.688,0.51,0.559,-0.683,0.795,0.811,-0.225,0.343,0.816,-0.21
941,0.564,0.642,-0.703,0.617,0.556,-0.693,0.511,0.559,-0.689,0.795,0.811,-0.226,0.343,0.817,-0.215
942,0.564,0.642,-0.708,0.617,0.556,-0.696,0.511,0.559,-0.694,0.795,0.811,-0.226,0.343,0.819,-0.216
943,0.565,0.642,-0.709,0.617,0.556,-0.697,0.511,0.559,-0.694,0.795,0.811,-0.227,0.343,0.82,-0.216
944,0.565,0.642,-0.709,0.617,0.556,-0.697,0.511,0.56,-0.695,0.795,0.811,-0.227,0.343,0.82,-0.217
945,0.565,0.641,-0.71,0.617,0.556,-0.698,0.511,0.559,-0.696,0.795,0.811,-0.227,0.343,0.82,-0.218
946,0.565,0.641,-0.713,0.617,0.555,-0.7,0.511,0.559,-0.699,0.795,0.811,-0.227,0.343,0.82,-0.218
947,0.565,0.641,-0.735,0.618,0.555,-0.724,0.512,0.559,-0.722,0.795,0.811,-0.237,0.342,0.82,-0.234
948,0.565,0.641,-0.734,0.618,0.555,-0.722,0.512,0.559,-0.72,0.795,0.811,-0.237,0.342,0.821,-0.233
949,0.565,0.64,-0.719,0.618,0.555,-0.708,0.512,0.559,-0.705,0.795,0.811,-0.23,0.342,0.821,-0.227
950,0.565,0.641,-0.719,0.618,0.555,-0.708,0.512,0.559,-0.705,0.795,0.811,-0.23,0.342,0.821,-0.225
951,0.565,0.641,-0.72,0.618,0.555,-0.709,0.512,0.559,-0.706,0.795,0.811,-0.232,0.342,0.821,-0.221
952,0.565,0.641,-0.746,0.618,0.556,-0.737,0.512,0.559,-0.733,0.795,0.811,-0.251,0.342,0.821,-0.236
953,0.565,0.641,-0.746,0.618,0.556,-0.738,0.512,0.559,-0.733,0.795,0.811,-0.253,0.342,0.821,-0.235
954,0.565,0.642,-0.744,0.617,0.556,-0.736,0.512,0.559,-0.731,0.795,0.811,-0.253,0.342,0.821,-0.233
955,0.565,0.642,-0.744,0.617,0.556,-0.735,0.512,0.559,-0.73,0.795,0.812,-0.252,0.342,0.821,-0.233
956,0.564,0.641,-0.744,0.616,0.556,-0.734,0.511,0.559,-0.729,0.795,0.812,-0.252,0.342,0.821,-0.228
957,0.563,0.641,-0.744,0.616,0.556,-0.735,0.511,0.559,-0.729,0.795,0.812,-0.255,0.342,0.82,-0.229
958,0.563,0.641,-0.743,0.615,0.556,-0.734,0.511,0.559,-0.729,0.794,0.812,-0.257,0.342,0.82,-0.231
959,0.562,0.641,-0.743,0.615,0.556,-0.733,0.51,0.559,-0.728,0.794,0.812,-0.257,0.342,0.82,-0.232
960,0.562,0.641,-0.753,0.614,0.556,-0.744,0.51,0.559,-0.739,0.794,0.812,-0.262,0.342,0.82,-0.244
961,0.562,0.641,-0.777,0.614,0.556,-0.769,0.51,0.559,-0.764,0.794,0.811,-0.278,0.342,0.819,-0.265
962,0.561,0.641,-0.786,0.614,0.556,-0.779,0.51,0.559,-0.774,0.794,0.811,-0.286,0.342,0.819,-0.275
963,0.561,0.641,-0.789,0.613,0.556,-0.782,0.51,0.559,-0.777,0.794,0.811,-0.289,0.342,0.819,-0.279
964,0.561,0.641,-0.785,0.613,0.556,-0.777,0.51,0.559,-0.772,0.794,0.811,-0.287,0.342,0.819,-0.274
965,0.561,0.641,-0.783,0.613,0.556,-0.775,0.509,0.559,-0.771,0.794,0.811,-0.285,0.342,0.819,-0.272
966,0.561,0.641,-0.783,0.613,0.555,-0.774,0.509,0.559,-0.77,0.794,0.811,-0.284,0.342,0.819,-0.27
967,0.561,0.641,-0.778,0.613,0.555,-0.77,0.509,0.559,-0.766,0.794,0.811,-0.283,0.342,0.819,-0.269
968,0.561,0.641,-0.776,0.613,0.556,-0.769,0.509,0.559,-0.764,0.794,0.811,-0.283,0.342,0.819,-0.269
969,0.561,0.641,-0.769,0.613,0.556,-0.762,0.509,0.559,-0.757,0.794,0.811,-0.281,0.342,0.819,-0.266
970,0.561,0.642,-0.764,0.613,0.556,-0.758,0.509,0.559,-0.752,0.794,0.811,-0.28,0.342,0.819,-0.263
971,0.56,0.642,-0.763,0.613,0.556,-0.757,0.509,0.559,-0.751,0.794,0.811,-0.28,0.342,0.819,-0.262
972,0.56,0.642,-0.779,0.613,0.556,-0.774,0.509,0.56,-0.768,0.794,0.811,-0.289,0.342,0.819,-0.267
973,0.561,0.642,-0.778,0.613,0.557,-0.773,0.509,0.56,-0.766,0.794,0.812,-0.289,0.342,0.819,-0.267
974,0.561,0.643,-0.769,0.613,0.557,-0.764,0.509,0.56,-0.758,0.794,0.812,-0.284,0.342,0.819,-0.266
975,0.561,0.643,-0.757,0.613,0.557,-0.752,0.509,0.561,-0.745,0.794,0.812,-0.279,0.342,0.819,-0.261
976,0.561,0.643,-0.785,0.613,0.557,-0.779,0.509,0.561,-0.774,0.794,0.812,-0.292,0.342,0.819,-0.277
977,0.561,0.643,-0.802,0.613,0.558,-0.795,0.509,0.561,-0.791,0.794,0.812,-0.301,0.342,0.819,-0.293
978,0.561,0.644,-0.799,0.613,0.558,-0.793,0.509,0.561,-0.789,0.794,0.812,-0.302,0.342,0.819,-0.291
979,0.561,0.644,-0.799,0.613,0.558,-0.792,0.509,0.561,-0.787,0.794,0.812,-0.3,0.342,0.82,-0.289
980,0.561,0.644,-0.798,0.613,0.558,-0.792,0.509,0.562,-0.787,0.794,0.812,-0.302,0.342,0.82,-0.29
981,0.561,0.644,-0.755,0.613,0.558,-0.749,0.509,0.562,-0.743,0.794,0.812,-0.28,0.342,0.82,-0.261
982,0.561,0.645,-0.755,0.613,0.559,-0.749,0.509,0.562,-0.744,0.794,0.812,-0.278,0.342,0.82,-0.258
983,0.561,0.645,-0.757,0.613,0.559,-0.751,0.509,0.562,-0.746,0.794,0.812,-0.278,0.342,0.82,-0.259
984,0.561,0.645,-0.791,0.613,0.559,-0.785,0.509,0.562,-0.781,0.794,0.812,-0.292,0.342,0.82,-0.278
985,0.561,0.645,-0.83,0.613,0.56,-0.824,0.509,0.562,-0.82,0.794,0.812,-0.309,0.342,0.821,-0.301
986,0.561,0.645,-0.849,0.613,0.56,-0.844,0.51,0.562,-0.84,0.794,0.812,-0.322,0.342,0.821,-0.314
987,0.562,0.646,-0.882,0.613,0.561,-0.876,0.51,0.563,-0.873,0.794,0.812,-0.342,0.342,0.821,-0.333
988,0.562,0.646,-0.867,0.613,0.561,-0.862,0.51,0.563,-0.858,0.794,0.812,-0.339,0.342,0.821,-0.329
989,0.562,0.646,-0.864,0.613,0.561,-0.861,0.51,0.563,-0.855,0.794,0.812,-0.335,0.342,0.821,-0.317
990,0.562,0.646,-0.836,0.613,0.561,-0.835,0.51,0.563,-0.826,0.794,0.812,-0.334,0.342,0.821,-0.3
991,0.562,0.646,-0.81,0.613,0.561,-0.807,0.51,0.563,-0.8,0.794,0.811,-0.321,0.342,0.821,-0.283
992,0.562,0.646,-0.792,0.613,0.561,-0.79,0.51,0.563,-0.782,0.794,0.811,-0.311,0.342,0.821,-0.272
993,0.562,0.646,-0.8,0.613,0.561,-0.798,0.51,0.563,-0.791,0.794,0.811,-0.313,0.342,0.821,-0.279
994,0.562,0.646,-0.803,0.613,0.561,-0.802,0.51,0.563,-0.795,0.794,0.811,-0.315,0.342,0.821,-0.285
995,0.562,0.646,-0.804,0.613,0.561,-0.802,0.51,0.563,-0.795,0.794,0.811,-0.315,0.342,0.821,-0.285
996,0.562,0.646,-0.804,0.613,0.561,-0.802,0.51,0.563,-0.795,0.794,0.811,-0.314,0.342,0.82,-0.284
997,0.562,0.646,-0.799,0.613,0.561,-0.796,0.51,0.563,-0.79,0.794,0.811,-0.309,0.342,0.82,-0.279
998,0.562,0.646,-0.8,0.613,0.561,-0.797,0.51,0.563,-0.79,0.794,0.811,-0.309,0.342,0.821,-0.279
999,0.562,0.646,-0.798,0.613,0.561,-0.795,0.51,0.563,-0.788,0.794,0.811,-0.307,0.342,0.821,-0.276
1000,0.562,0.646,-0.793,0.613,0.561,-0.789,0.51,0.563,-0.782,0.794,0.811,-0.305,0.342,0.82,-0.269
1001,0.562,0.646,-0.792,0.613,0.561,-0.789,0.51,0.563,-0.782,0.794,0.81,-0.305,0.342,0.82,-0.269
1002,0.562,0.646,-0.794,0.613,0.561,-0.79,0.51,0.563,-0.783,0.794,0.81,-0.305,0.342,0.82,-0.268
1003,0.561,0.646,-0.794,0.613,0.561,-0.79,0.51,0.563,-0.783,0.794,0.81,-0.304,0.342,0.82,-0.266
1004,0.561,0.646,-0.807,0.613,0.561,-0.802,0.509,0.562,-0.796,0.794,0.81,-0.306,0.342,0.82,-0.27
1005,0.561,0.646,-0.816,0.613,0.561,-0.81,0.509,0.562,-0.803,0.794,0.81,-0.306,0.342,0.82,-0.271
1006,0.561,0.646,-0.815,0.613,0.56,-0.81,0.509,0.562,-0.803,0.794,0.81,-0.306,0.342,0.82,-0.271
1007,0.561,0.646,-0.808,0.613,0.56,-0.803,0.509,0.562,-0.797,0.794,0.81,-0.305,0.342,0.819,-0.272
1008,0.561,0.646,-0.809,0.613,0.56,-0.804,0.509,0.562,-0.798,0.794,0.809,-0.305,0.342,0.819,-0.272
1009,0.561,0.646,-0.803,0.613,0.56,-0.799,0.509,0.562,-0.792,0.794,0.809,-0.305,0.342,0.818,-0.271
