frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1032,0.466,0.452,-0.597,0.472,0.35,-0.569,0.417,0.442,-0.559,0.731,0.755,-0.114,0.361,0.844,-0.231
1033,0.466,0.452,-0.591,0.472,0.35,-0.568,0.417,0.442,-0.553,0.731,0.756,-0.131,0.361,0.844,-0.219
1034,0.466,0.453,-0.603,0.472,0.351,-0.581,0.417,0.443,-0.566,0.732,0.756,-0.135,0.361,0.844,-0.224
1035,0.466,0.453,-0.591,0.473,0.351,-0.57,0.417,0.443,-0.555,0.732,0.757,-0.135,0.362,0.843,-0.223
1036,0.466,0.455,-0.58,0.473,0.353,-0.56,0.417,0.444,-0.545,0.732,0.757,-0.129,0.362,0.843,-0.223
1037,0.466,0.456,-0.565,0.473,0.355,-0.546,0.417,0.445,-0.53,0.732,0.757,-0.141,0.362,0.843,-0.21
1038,0.466,0.456,-0.552,0.473,0.355,-0.533,0.418,0.445,-0.516,0.732,0.756,-0.142,0.362,0.843,-0.204
1039,0.466,0.456,-0.542,0.473,0.355,-0.525,0.417,0.445,-0.506,0.732,0.755,-0.148,0.362,0.843,-0.196
1040,0.466,0.455,-0.534,0.473,0.355,-0.515,0.417,0.444,-0.498,0.732,0.755,-0.144,0.362,0.843,-0.206
1041,0.466,0.453,-0.528,0.473,0.355,-0.511,0.417,0.442,-0.492,0.731,0.753,-0.16,0.362,0.843,-0.206
1042,0.466,0.452,-0.521,0.473,0.355,-0.503,0.417,0.442,-0.483,0.73,0.75,-0.158,0.361,0.844,-0.201
1043,0.466,0.451,-0.526,0.473,0.354,-0.507,0.417,0.44,-0.488,0.73,0.749,-0.165,0.361,0.844,-0.2
1044,0.466,0.45,-0.532,0.473,0.354,-0.512,0.417,0.44,-0.491,0.73,0.749,-0.169,0.361,0.845,-0.201
1045,0.466,0.449,-0.528,0.473,0.354,-0.509,0.417,0.439,-0.486,0.729,0.749,-0.172,0.361,0.845,-0.181
1046,0.465,0.448,-0.53,0.472,0.354,-0.51,0.417,0.439,-0.488,0.728,0.749,-0.171,0.361,0.845,-0.174
1047,0.465,0.448,-0.513,0.471,0.353,-0.495,0.417,0.439,-0.471,0.728,0.749,-0.17,0.361,0.845,-0.168
1048,0.465,0.447,-0.515,0.471,0.353,-0.497,0.417,0.438,-0.474,0.727,0.748,-0.17,0.361,0.845,-0.169
1049,0.465,0.446,-0.515,0.471,0.353,-0.496,0.417,0.438,-0.474,0.727,0.748,-0.166,0.361,0.845,-0.172
1050,0.464,0.446,-0.515,0.471,0.353,-0.495,0.416,0.438,-0.475,0.726,0.748,-0.156,0.361,0.845,-0.181
1051,0.464,0.446,-0.524,0.471,0.352,-0.501,0.416,0.438,-0.484,0.726,0.748,-0.148,0.36,0.845,-0.196
1052,0.464,0.445,-0.551,0.47,0.352,-0.526,0.416,0.438,-0.512,0.725,0.747,-0.142,0.36,0.845,-0.211
1053,0.464,0.445,-0.564,0.47,0.352,-0.542,0.416,0.438,-0.525,0.725,0.746,-0.151,0.36,0.845,-0.211
1054,0.464,0.445,-0.577,0.47,0.351,-0.555,0.415,0.438,-0.538,0.725,0.745,-0.151,0.359,0.845,-0.221
1055,0.464,0.445,-0.571,0.47,0.351,-0.549,0.415,0.438,-0.532,0.725,0.745,-0.153,0.359,0.845,-0.219
1056,0.464,0.445,-0.564,0.47,0.351,-0.546,0.415,0.438,-0.527,0.725,0.744,-0.154,0.359,0.845,-0.218
1057,0.464,0.445,-0.563,0.47,0.351,-0.545,0.415,0.438,-0.526,0.725,0.744,-0.155,0.359,0.845,-0.213
1058,0.463,0.445,-0.541,0.469,0.351,-0.525,0.415,0.438,-0.503,0.725,0.744,-0.158,0.359,0.844,-0.195
1059,0.463,0.445,-0.541,0.469,0.351,-0.525,0.415,0.438,-0.503,0.725,0.744,-0.158,0.36,0.844,-0.199
1060,0.463,0.445,-0.541,0.469,0.351,-0.525,0.414,0.437,-0.503,0.725,0.744,-0.164,0.36,0.844,-0.199
1061,0.463,0.444,-0.539,0.469,0.35,-0.524,0.414,0.437,-0.502,0.725,0.744,-0.165,0.36,0.844,-0.2
1062,0.463,0.444,-0.543,0.469,0.35,-0.527,0.414,0.437,-0.506,0.725,0.744,-0.159,0.36,0.844,-0.202
1063,0.463,0.444,-0.54,0.469,0.35,-0.523,0.414,0.437,-0.503,0.725,0.744,-0.157,0.36,0.844,-0.203
1064,0.463,0.444,-0.542,0.469,0.35,-0.525,0.414,0.437,-0.505,0.725,0.744,-0.157,0.36,0.844,-0.212
1065,0.463,0.444,-0.539,0.468,0.35,-0.523,0.413,0.437,-0.502,0.726,0.744,-0.159,0.36,0.844,-0.212
1066,0.463,0.444,-0.536,0.468,0.35,-0.52,0.413,0.437,-0.499,0.726,0.744,-0.159,0.36,0.844,-0.211
1067,0.462,0.444,-0.536,0.468,0.35,-0.52,0.413,0.437,-0.499,0.726,0.745,-0.158,0.359,0.844,-0.21
1068,0.462,0.444,-0.532,0.468,0.35,-0.516,0.413,0.437,-0.495,0.726,0.745,-0.158,0.359,0.844,-0.208
1069,0.462,0.444,-0.528,0.468,0.35,-0.512,0.413,0.437,-0.492,0.726,0.745,-0.157,0.359,0.844,-0.208
1070,0.462,0.444,-0.523,0.468,0.35,-0.507,0.413,0.437,-0.487,0.726,0.745,-0.155,0.359,0.844,-0.21
1071,0.462,0.444,-0.516,0.468,0.35,-0.5,0.413,0.437,-0.479,0.726,0.744,-0.154,0.359,0.844,-0.209
1072,0.462,0.444,-0.517,0.468,0.35,-0.501,0.413,0.437,-0.48,0.727,0.745,-0.154,0.359,0.844,-0.211
1073,0.462,0.444,-0.518,0.468,0.35,-0.502,0.413,0.437,-0.481,0.727,0.745,-0.156,0.359,0.844,-0.211
1074,0.462,0.444,-0.519,0.468,0.35,-0.505,0.413,0.437,-0.483,0.727,0.745,-0.161,0.359,0.844,-0.211
1075,0.462,0.444,-0.539,0.468,0.35,-0.522,0.413,0.437,-0.502,0.727,0.745,-0.161,0.359,0.844,-0.215
1076,0.462,0.444,-0.539,0.468,0.35,-0.522,0.413,0.437,-0.502,0.728,0.746,-0.159,0.359,0.844,-0.211
1077,0.462,0.444,-0.538,0.468,0.35,-0.522,0.413,0.437,-0.501,0.728,0.746,-0.159,0.359,0.844,-0.212
1078,0.462,0.444,-0.535,0.468,0.35,-0.52,0.413,0.437,-0.498,0.728,0.746,-0.16,0.359,0.843,-0.212
1079,0.462,0.444,-0.535,0.468,0.35,-0.52,0.413,0.437,-0.498,0.728,0.746,-0.153,0.36,0.843,-0.22
1080,0.462,0.444,-0.535,0.468,0.35,-0.52,0.413,0.437,-0.498,0.728,0.746,-0.153,0.36,0.843,-0.22
1081,0.462,0.444,-0.537,0.468,0.35,-0.52,0.413,0.437,-0.499,0.728,0.746,-0.145,0.36,0.844,-0.22
1082,0.462,0.444,-0.531,0.468,0.35,-0.515,0.413,0.437,-0.494,0.728,0.746,-0.145,0.36,0.843,-0.22
1083,0.462,0.444,-0.525,0.467,0.35,-0.508,0.413,0.437,-0.487,0.728,0.747,-0.146,0.36,0.843,-0.212
1084,0.462,0.444,-0.525,0.467,0.35,-0.508,0.413,0.437,-0.487,0.728,0.747,-0.146,0.36,0.843,-0.212
1085,0.462,0.444,-0.525,0.467,0.35,-0.507,0.412,0.437,-0.487,0.728,0.747,-0.141,0.36,0.843,-0.215
1086,0.462,0.444,-0.525,0.467,0.35,-0.507,0.412,0.437,-0.487,0.728,0.747,-0.141,0.361,0.843,-0.219
1087,0.462,0.444,-0.525,0.467,0.35,-0.507,0.412,0.437,-0.487,0.728,0.747,-0.144,0.361,0.843,-0.217
1088,0.462,0.444,-0.525,0.467,0.35,-0.507,0.412,0.437,-0.486,0.728,0.747,-0.149,0.361,0.843,-0.216
1089,0.462,0.444,-0.529,0.467,0.35,-0.511,0.412,0.437,-0.49,0.728,0.747,-0.158,0.361,0.843,-0.216
1090,0.462,0.444,-0.527,0.467,0.35,-0.51,0.412,0.437,-0.488,0.728,0.747,-0.159,0.361,0.843,-0.216
1091,0.462,0.444,-0.528,0.467,0.35,-0.51,0.412,0.437,-0.489,0.728,0.748,-0.159,0.361,0.843,-0.214
1092,0.462,0.444,-0.53,0.467,0.35,-0.512,0.412,0.437,-0.491,0.728,0.748,-0.159,0.361,0.842,-0.213
1093,0.462,0.444,-0.533,0.467,0.35,-0.516,0.412,0.437,-0.494,0.728,0.748,-0.162,0.361,0.842,-0.206
1094,0.462,0.444,-0.537,0.467,0.35,-0.518,0.412,0.437,-0.496,0.728,0.748,-0.161,0.361,0.842,-0.204
1095,0.462,0.444,-0.536,0.467,0.35,-0.518,0.412,0.437,-0.496,0.728,0.748,-0.16,0.362,0.842,-0.204
1096,0.462,0.444,-0.537,0.467,0.35,-0.521,0.412,0.437,-0.498,0.728,0.748,-0.167,0.362,0.842,-0.204
1097,0.462,0.444,-0.537,0.467,0.35,-0.521,0.412,0.437,-0.498,0.728,0.748,-0.167,0.362,0.842,-0.205
1098,0.462,0.444,-0.543,0.467,0.35,-0.526,0.412,0.437,-0.504,0.728,0.748,-0.168,0.362,0.842,-0.207
1099,0.462,0.444,-0.541,0.467,0.35,-0.524,0.412,0.437,-0.503,0.728,0.748,-0.165,0.362,0.842,-0.211
1100,0.461,0.444,-0.542,0.467,0.35,-0.526,0.412,0.437,-0.504,0.728,0.748,-0.165,0.362,0.842,-0.219
1101,0.461,0.444,-0.542,0.467,0.35,-0.526,0.412,0.437,-0.504,0.728,0.748,-0.166,0.362,0.842,-0.219
1102,0.461,0.444,-0.543,0.466,0.35,-0.528,0.412,0.437,-0.505,0.728,0.749,-0.174,0.362,0.843,-0.218
1103,0.461,0.444,-0.564,0.466,0.35,-0.548,0.412,0.437,-0.526,0.728,0.748,-0.174,0.362,0.843,-0.218
1104,0.461,0.445,-0.559,0.466,0.351,-0.546,0.412,0.437,-0.521,0.728,0.749,-0.179,0.362,0.843,-0.211
1105,0.461,0.445,-0.53,0.466,0.351,-0.517,0.412,0.437,-0.494,0.728,0.748,-0.173,0.362,0.843,-0.208
1106,0.461,0.445,-0.513,0.466,0.351,-0.502,0.412,0.437,-0.476,0.729,0.749,-0.173,0.362,0.843,-0.203
1107,0.461,0.445,-0.516,0.466,0.351,-0.503,0.412,0.437,-0.479,0.729,0.75,-0.173,0.362,0.843,-0.203
1108,0.461,0.445,-0.517,0.466,0.351,-0.504,0.412,0.437,-0.48,0.729,0.75,-0.173,0.362,0.843,-0.194
1109,0.461,0.445,-0.519,0.466,0.35,-0.506,0.412,0.437,-0.482,0.729,0.75,-0.17,0.362,0.843,-0.193
1110,0.461,0.445,-0.52,0.467,0.35,-0.506,0.412,0.437,-0.483,0.729,0.75,-0.15,0.362,0.843,-0.185
1111,0.461,0.445,-0.518,0.467,0.35,-0.5,0.412,0.437,-0.479,0.729,0.75,-0.145,0.362,0.843,-0.183
1112,0.461,0.444,-0.519,0.466,0.349,-0.501,0.412,0.437,-0.48,0.729,0.75,-0.162,0.362,0.842,-0.185
1113,0.461,0.443,-0.516,0.466,0.349,-0.499,0.412,0.436,-0.476,0.729,0.751,-0.164,0.362,0.842,-0.185
1114,0.461,0.443,-0.516,0.466,0.348,-0.499,0.412,0.436,-0.477,0.729,0.751,-0.164,0.362,0.842,-0.194
1115,0.461,0.442,-0.517,0.466,0.347,-0.5,0.412,0.436,-0.477,0.729,0.751,-0.168,0.363,0.842,-0.199
1116,0.461,0.442,-0.518,0.466,0.347,-0.503,0.411,0.436,-0.478,0.729,0.752,-0.179,0.363,0.842,-0.198
1117,0.461,0.442,-0.523,0.466,0.347,-0.509,0.411,0.436,-0.483,0.73,0.752,-0.182,0.363,0.842,-0.2
1118,0.461,0.442,-0.544,0.466,0.347,-0.525,0.411,0.436,-0.503,0.73,0.752,-0.176,0.363,0.842,-0.202
1119,0.461,0.442,-0.598,0.466,0.347,-0.578,0.411,0.436,-0.557,0.73,0.752,-0.18,0.363,0.842,-0.228
1120,0.461,0.442,-0.586,0.466,0.347,-0.565,0.412,0.436,-0.545,0.73,0.752,-0.168,0.363,0.842,-0.225
1121,0.461,0.441,-0.566,0.466,0.347,-0.544,0.412,0.435,-0.525,0.73,0.752,-0.165,0.363,0.842,-0.222
1122,0.461,0.441,-0.563,0.466,0.347,-0.542,0.412,0.435,-0.522,0.729,0.751,-0.164,0.363,0.842,-0.221
1123,0.461,0.441,-0.542,0.466,0.347,-0.524,0.412,0.435,-0.503,0.728,0.75,-0.164,0.363,0.842,-0.218
1124,0.461,0.441,-0.532,0.466,0.347,-0.514,0.412,0.435,-0.494,0.728,0.749,-0.163,0.363,0.842,-0.219
1125,0.461,0.441,-0.533,0.466,0.347,-0.515,0.412,0.435,-0.495,0.727,0.748,-0.164,0.363,0.842,-0.218
1126,0.461,0.441,-0.525,0.466,0.347,-0.511,0.412,0.435,-0.488,0.727,0.748,-0.166,0.363,0.841,-0.215
1127,0.461,0.441,-0.52,0.466,0.347,-0.507,0.412,0.435,-0.483,0.727,0.748,-0.171,0.363,0.841,-0.214
1128,0.46,0.441,-0.504,0.466,0.347,-0.493,0.412,0.436,-0.468,0.727,0.748,-0.171,0.363,0.841,-0.213
1129,0.46,0.441,-0.505,0.466,0.348,-0.493,0.412,0.436,-0.467,0.728,0.748,-0.172,0.363,0.841,-0.21
1130,0.46,0.441,-0.506,0.466,0.348,-0.494,0.412,0.436,-0.469,0.728,0.749,-0.174,0.363,0.841,-0.209
1131,0.46,0.441,-0.501,0.466,0.348,-0.489,0.412,0.436,-0.463,0.728,0.749,-0.174,0.363,0.842,-0.206
1132,0.46,0.441,-0.502,0.465,0.348,-0.49,0.411,0.436,-0.465,0.728,0.751,-0.17,0.363,0.842,-0.214
