frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1723,0.557,0.742,-1.503,0.608,0.652,-1.517,0.497,0.662,-1.506,0.806,0.856,-0.785,0.342,0.834,-0.688
1724,0.557,0.742,-1.513,0.608,0.652,-1.528,0.497,0.662,-1.517,0.806,0.856,-0.791,0.342,0.834,-0.693
1725,0.557,0.742,-1.523,0.608,0.652,-1.538,0.496,0.662,-1.527,0.806,0.856,-0.795,0.341,0.834,-0.698
1726,0.557,0.743,-1.515,0.608,0.652,-1.531,0.496,0.662,-1.52,0.806,0.856,-0.794,0.341,0.835,-0.698
1727,0.557,0.743,-1.552,0.608,0.652,-1.567,0.496,0.662,-1.557,0.806,0.856,-0.805,0.341,0.835,-0.724
1728,0.557,0.743,-1.566,0.608,0.652,-1.581,0.496,0.663,-1.571,0.807,0.856,-0.813,0.341,0.835,-0.728
1729,0.557,0.743,-1.574,0.608,0.652,-1.588,0.496,0.663,-1.579,0.806,0.856,-0.815,0.341,0.835,-0.739
1730,0.557,0.743,-1.567,0.608,0.652,-1.582,0.497,0.663,-1.571,0.806,0.856,-0.807,0.341,0.835,-0.734
1731,0.557,0.743,-1.589,0.608,0.652,-1.602,0.496,0.663,-1.594,0.806,0.856,-0.816,0.341,0.835,-0.752
1732,0.557,0.743,-1.569,0.608,0.652,-1.582,0.496,0.663,-1.572,0.806,0.855,-0.807,0.341,0.835,-0.739
1733,0.557,0.743,-1.587,0.608,0.652,-1.6,0.496,0.663,-1.59,0.806,0.855,-0.823,0.341,0.835,-0.75
1734,0.557,0.743,-1.583,0.608,0.652,-1.596,0.496,0.663,-1.586,0.806,0.855,-0.822,0.341,0.836,-0.746
1735,0.557,0.743,-1.594,0.608,0.652,-1.607,0.496,0.663,-1.599,0.806,0.855,-0.826,0.341,0.836,-0.755
1736,0.557,0.743,-1.579,0.608,0.652,-1.593,0.496,0.663,-1.585,0.806,0.855,-0.826,0.341,0.836,-0.752
1737,0.557,0.743,-1.619,0.608,0.652,-1.632,0.496,0.663,-1.625,0.806,0.855,-0.848,0.341,0.836,-0.771
1738,0.557,0.743,-1.61,0.608,0.652,-1.624,0.496,0.663,-1.616,0.806,0.855,-0.843,0.34,0.836,-0.768
1739,0.557,0.743,-1.628,0.608,0.652,-1.641,0.496,0.663,-1.633,0.806,0.855,-0.853,0.34,0.836,-0.776
1740,0.558,0.743,-1.501,0.608,0.652,-1.518,0.496,0.663,-1.508,0.806,0.855,-0.797,0.34,0.837,-0.715
1741,0.558,0.743,-1.484,0.608,0.652,-1.5,0.496,0.663,-1.491,0.806,0.855,-0.784,0.34,0.837,-0.704
1742,0.558,0.743,-1.486,0.608,0.652,-1.502,0.496,0.663,-1.493,0.806,0.855,-0.781,0.34,0.837,-0.702
1743,0.558,0.743,-1.471,0.608,0.652,-1.488,0.496,0.663,-1.478,0.807,0.855,-0.775,0.34,0.837,-0.692
1744,0.559,0.743,-1.478,0.608,0.651,-1.494,0.496,0.663,-1.484,0.807,0.855,-0.777,0.34,0.837,-0.695
1745,0.559,0.743,-1.482,0.608,0.651,-1.499,0.496,0.663,-1.489,0.807,0.855,-0.78,0.34,0.837,-0.698
1746,0.559,0.743,-1.463,0.609,0.651,-1.481,0.496,0.663,-1.471,0.807,0.855,-0.777,0.34,0.837,-0.69
1747,0.559,0.743,-1.462,0.608,0.651,-1.48,0.496,0.663,-1.469,0.807,0.855,-0.775,0.34,0.837,-0.689
1748,0.559,0.743,-1.467,0.608,0.651,-1.485,0.496,0.663,-1.474,0.807,0.855,-0.775,0.34,0.836,-0.69
1749,0.558,0.743,-1.47,0.608,0.651,-1.487,0.496,0.663,-1.477,0.807,0.855,-0.772,0.34,0.836,-0.688
1750,0.558,0.743,-1.465,0.608,0.651,-1.482,0.496,0.663,-1.471,0.807,0.855,-0.767,0.34,0.836,-0.682
1751,0.558,0.743,-1.499,0.608,0.651,-1.515,0.496,0.663,-1.505,0.807,0.856,-0.781,0.34,0.836,-0.703
1752,0.558,0.743,-1.499,0.608,0.651,-1.516,0.495,0.663,-1.505,0.807,0.856,-0.784,0.34,0.836,-0.705
1753,0.558,0.743,-1.5,0.608,0.651,-1.517,0.495,0.663,-1.506,0.807,0.856,-0.79,0.34,0.836,-0.706
1754,0.558,0.743,-1.499,0.608,0.651,-1.516,0.495,0.663,-1.505,0.808,0.856,-0.791,0.34,0.836,-0.706
1755,0.558,0.743,-1.5,0.608,0.651,-1.517,0.495,0.663,-1.505,0.808,0.856,-0.793,0.34,0.836,-0.706
1756,0.558,0.743,-1.501,0.608,0.651,-1.518,0.495,0.663,-1.507,0.808,0.856,-0.794,0.34,0.836,-0.708
1757,0.558,0.743,-1.505,0.608,0.651,-1.521,0.495,0.663,-1.51,0.808,0.856,-0.794,0.34,0.836,-0.707
1758,0.558,0.743,-1.488,0.608,0.651,-1.503,0.495,0.663,-1.492,0.808,0.857,-0.778,0.341,0.836,-0.692
1759,0.557,0.743,-1.49,0.608,0.651,-1.506,0.494,0.663,-1.494,0.809,0.857,-0.778,0.341,0.836,-0.692
1760,0.557,0.743,-1.514,0.608,0.65,-1.529,0.494,0.663,-1.515,0.811,0.858,-0.792,0.341,0.836,-0.693
1761,0.556,0.742,-1.526,0.608,0.65,-1.542,0.493,0.662,-1.527,0.812,0.859,-0.803,0.341,0.836,-0.695
1762,0.556,0.742,-1.527,0.607,0.649,-1.542,0.492,0.662,-1.528,0.813,0.859,-0.804,0.341,0.836,-0.696
1763,0.555,0.742,-1.525,0.607,0.649,-1.541,0.492,0.662,-1.528,0.813,0.859,-0.806,0.341,0.836,-0.695
1764,0.555,0.742,-1.524,0.607,0.649,-1.54,0.492,0.661,-1.527,0.813,0.859,-0.805,0.341,0.836,-0.694
1765,0.555,0.741,-1.561,0.607,0.648,-1.576,0.492,0.661,-1.563,0.813,0.859,-0.824,0.341,0.836,-0.711
1766,0.555,0.741,-1.638,0.607,0.648,-1.652,0.492,0.661,-1.64,0.813,0.859,-0.862,0.341,0.836,-0.762
1767,0.555,0.741,-1.638,0.607,0.648,-1.652,0.492,0.661,-1.64,0.813,0.859,-0.865,0.341,0.835,-0.762
1768,0.555,0.741,-1.63,0.607,0.648,-1.644,0.492,0.661,-1.63,0.813,0.859,-0.86,0.341,0.835,-0.747
1769,0.555,0.741,-1.627,0.607,0.648,-1.643,0.492,0.661,-1.629,0.813,0.859,-0.867,0.341,0.835,-0.75
1770,0.555,0.741,-1.628,0.607,0.648,-1.644,0.492,0.661,-1.63,0.813,0.859,-0.871,0.341,0.835,-0.753
1771,0.555,0.741,-1.61,0.607,0.648,-1.62,0.492,0.661,-1.606,0.813,0.859,-0.837,0.341,0.835,-0.709
1772,0.555,0.741,-1.605,0.607,0.648,-1.617,0.492,0.661,-1.603,0.813,0.859,-0.833,0.341,0.835,-0.704
1773,0.555,0.741,-1.605,0.607,0.648,-1.616,0.492,0.661,-1.603,0.812,0.859,-0.832,0.342,0.835,-0.705
1774,0.555,0.741,-1.618,0.607,0.648,-1.628,0.492,0.661,-1.615,0.812,0.859,-0.835,0.342,0.835,-0.707
1775,0.555,0.741,-1.62,0.607,0.648,-1.63,0.492,0.661,-1.617,0.812,0.859,-0.836,0.342,0.835,-0.708
1776,0.555,0.741,-1.623,0.607,0.648,-1.633,0.492,0.661,-1.619,0.812,0.859,-0.838,0.342,0.835,-0.709
1777,0.555,0.741,-1.631,0.607,0.649,-1.641,0.492,0.661,-1.628,0.812,0.859,-0.843,0.342,0.835,-0.713
1778,0.555,0.741,-1.632,0.607,0.649,-1.643,0.492,0.661,-1.63,0.812,0.859,-0.847,0.342,0.835,-0.72
1779,0.555,0.742,-1.643,0.607,0.649,-1.654,0.492,0.661,-1.641,0.811,0.858,-0.856,0.342,0.836,-0.732
1780,0.555,0.742,-1.644,0.607,0.649,-1.655,0.492,0.661,-1.643,0.811,0.858,-0.86,0.342,0.836,-0.738
1781,0.555,0.742,-1.661,0.607,0.649,-1.672,0.492,0.661,-1.66,0.811,0.858,-0.869,0.342,0.836,-0.754
1782,0.555,0.742,-1.663,0.607,0.649,-1.673,0.492,0.661,-1.662,0.811,0.858,-0.867,0.342,0.836,-0.761
1783,0.555,0.741,-1.659,0.607,0.649,-1.669,0.492,0.661,-1.658,0.811,0.858,-0.867,0.342,0.836,-0.76
1784,0.555,0.741,-1.656,0.607,0.649,-1.667,0.492,0.661,-1.655,0.81,0.858,-0.866,0.342,0.836,-0.76
1785,0.555,0.741,-1.654,0.607,0.649,-1.665,0.492,0.661,-1.654,0.81,0.857,-0.865,0.342,0.836,-0.761
1786,0.555,0.741,-1.622,0.607,0.649,-1.632,0.492,0.661,-1.622,0.81,0.857,-0.843,0.342,0.836,-0.741
1787,0.555,0.741,-1.592,0.607,0.648,-1.602,0.492,0.661,-1.591,0.81,0.857,-0.826,0.342,0.836,-0.72
1788,0.555,0.741,-1.588,0.607,0.648,-1.599,0.492,0.661,-1.588,0.81,0.857,-0.823,0.342,0.836,-0.716
1789,0.555,0.741,-1.565,0.607,0.648,-1.574,0.492,0.661,-1.564,0.809,0.856,-0.805,0.342,0.836,-0.699
1790,0.555,0.741,-1.568,0.607,0.648,-1.579,0.492,0.661,-1.568,0.809,0.856,-0.808,0.342,0.836,-0.702
1791,0.555,0.741,-1.571,0.607,0.648,-1.582,0.492,0.661,-1.571,0.809,0.856,-0.809,0.342,0.836,-0.702
1792,0.555,0.741,-1.601,0.607,0.648,-1.611,0.492,0.661,-1.6,0.809,0.856,-0.823,0.342,0.836,-0.726
1793,0.555,0.741,-1.577,0.607,0.648,-1.586,0.492,0.661,-1.576,0.809,0.855,-0.807,0.342,0.836,-0.716
1794,0.555,0.741,-1.579,0.607,0.648,-1.589,0.492,0.661,-1.579,0.809,0.855,-0.809,0.342,0.836,-0.717
1795,0.555,0.741,-1.571,0.607,0.648,-1.58,0.492,0.661,-1.57,0.809,0.855,-0.803,0.342,0.836,-0.71
1796,0.555,0.741,-1.586,0.607,0.648,-1.596,0.492,0.661,-1.586,0.808,0.855,-0.809,0.342,0.836,-0.724
1797,0.555,0.741,-1.578,0.607,0.648,-1.588,0.492,0.661,-1.579,0.808,0.855,-0.806,0.342,0.836,-0.722
1798,0.555,0.741,-1.609,0.607,0.648,-1.619,0.492,0.661,-1.609,0.808,0.855,-0.822,0.342,0.836,-0.745
1799,0.555,0.741,-1.607,0.607,0.648,-1.617,0.492,0.661,-1.608,0.808,0.855,-0.822,0.342,0.836,-0.743
1800,0.556,0.741,-1.631,0.607,0.648,-1.639,0.492,0.661,-1.632,0.808,0.855,-0.832,0.342,0.836,-0.765
1801,0.556,0.741,-1.626,0.607,0.648,-1.635,0.492,0.661,-1.627,0.808,0.855,-0.833,0.342,0.836,-0.763
1802,0.556,0.741,-1.676,0.607,0.648,-1.685,0.492,0.661,-1.677,0.808,0.856,-0.864,0.342,0.836,-0.785
1803,0.556,0.741,-1.663,0.607,0.648,-1.672,0.492,0.661,-1.664,0.808,0.856,-0.86,0.342,0.836,-0.778
1804,0.556,0.741,-1.666,0.607,0.648,-1.674,0.492,0.661,-1.666,0.808,0.856,-0.859,0.342,0.836,-0.777
1805,0.556,0.741,-1.659,0.607,0.648,-1.668,0.492,0.661,-1.66,0.808,0.857,-0.857,0.342,0.836,-0.775
1806,0.555,0.741,-1.682,0.607,0.648,-1.69,0.492,0.661,-1.682,0.808,0.857,-0.867,0.342,0.836,-0.791
1807,0.555,0.741,-1.685,0.607,0.648,-1.694,0.492,0.661,-1.686,0.809,0.857,-0.875,0.342,0.836,-0.796
1808,0.555,0.741,-1.697,0.607,0.648,-1.705,0.492,0.661,-1.697,0.809,0.858,-0.881,0.342,0.836,-0.802
1809,0.555,0.741,-1.695,0.607,0.648,-1.703,0.492,0.661,-1.695,0.809,0.858,-0.882,0.342,0.836,-0.8
1810,0.555,0.741,-1.703,0.606,0.648,-1.712,0.492,0.661,-1.703,0.809,0.858,-0.884,0.342,0.836,-0.803
1811,0.555,0.741,-1.698,0.606,0.648,-1.706,0.492,0.661,-1.698,0.809,0.858,-0.882,0.342,0.836,-0.802
1812,0.555,0.741,-1.697,0.606,0.648,-1.705,0.492,0.661,-1.697,0.808,0.858,-0.882,0.342,0.836,-0.8
1813,0.555,0.741,-1.696,0.606,0.648,-1.703,0.492,0.661,-1.696,0.808,0.858,-0.881,0.342,0.836,-0.8
1814,0.555,0.741,-1.693,0.606,0.648,-1.701,0.492,0.661,-1.693,0.808,0.858,-0.881,0.342,0.836,-0.798
1815,0.555,0.741,-1.685,0.606,0.648,-1.695,0.492,0.661,-1.686,0.808,0.858,-0.881,0.342,0.836,-0.797
1816,0.555,0.741,-1.684,0.606,0.648,-1.695,0.492,0.661,-1.685,0.808,0.858,-0.881,0.342,0.836,-0.796
1817,0.555,0.741,-1.685,0.606,0.648,-1.696,0.492,0.661,-1.687,0.808,0.858,-0.883,0.342,0.837,-0.8
1818,0.555,0.741,-1.664,0.606,0.648,-1.676,0.492,0.661,-1.666,0.808,0.858,-0.881,0.342,0.837,-0.79
1819,0.555,0.741,-1.665,0.606,0.648,-1.676,0.492,0.661,-1.666,0.808,0.859,-0.884,0.342,0.837,-0.788
1820,0.555,0.741,-1.651,0.606,0.648,-1.663,0.492,0.661,-1.652,0.808,0.859,-0.88,0.342,0.837,-0.778
1821,0.555,0.741,-1.643,0.606,0.648,-1.654,0.492,0.661,-1.643,0.808,0.859,-0.872,0.342,0.837,-0.769
1822,0.555,0.741,-1.645,0.606,0.648,-1.657,0.492,0.661,-1.646,0.808,0.859,-0.87,0.342,0.837,-0.769
1823,0.555,0.741,-1.674,0.606,0.648,-1.684,0.492,0.661,-1.674,0.808,0.859,-0.88,0.342,0.837,-0.782
1824,0.555,0.741,-1.671,0.606,0.648,-1.681,0.491,0.661,-1.672,0.808,0.859,-0.876,0.342,0.837,-0.781
1825,0.555,0.741,-1.674,0.606,0.648,-1.684,0.491,0.661,-1.674,0.808,0.859,-0.876,0.342,0.837,-0.782
1826,0.555,0.741,-1.676,0.606,0.648,-1.686,0.491,0.661,-1.676,0.808,0.859,-0.877,0.342,0.837,-0.784
1827,0.554,0.741,-1.685,0.606,0.648,-1.694,0.491,0.661,-1.685,0.808,0.859,-0.878,0.342,0.836,-0.787
1828,0.554,0.741,-1.699,0.606,0.648,-1.709,0.491,0.661,-1.699,0.808,0.859,-0.888,0.342,0.836,-0.793
1829,0.554,0.741,-1.693,0.606,0.648,-1.701,0.491,0.661,-1.692,0.808,0.859,-0.878,0.342,0.836,-0.792
1830,0.554,0.741,-1.692,0.606,0.648,-1.7,0.491,0.661,-1.692,0.808,0.859,-0.876,0.342,0.836,-0.791
1831,0.554,0.741,-1.648,0.606,0.648,-1.658,0.491,0.661,-1.645,0.808,0.859,-0.857,0.342,0.836,-0.744
1832,0.554,0.741,-1.649,0.606,0.648,-1.659,0.491,0.661,-1.646,0.808,0.859,-0.858,0.342,0.836,-0.746
1833,0.554,0.741,-1.647,0.606,0.648,-1.658,0.491,0.661,-1.644,0.808,0.859,-0.858,0.342,0.836,-0.745
1834,0.554,0.741,-1.657,0.606,0.648,-1.667,0.491,0.661,-1.653,0.809,0.859,-0.862,0.342,0.837,-0.745
1835,0.554,0.741,-1.657,0.606,0.648,-1.667,0.491,0.661,-1.653,0.809,0.859,-0.862,0.342,0.837,-0.749
1836,0.554,0.741,-1.657,0.606,0.648,-1.667,0.491,0.661,-1.653,0.809,0.859,-0.862,0.342,0.837,-0.751
1837,0.554,0.741,-1.644,0.606,0.648,-1.654,0.491,0.661,-1.64,0.809,0.859,-0.854,0.342,0.837,-0.746
1838,0.554,0.741,-1.645,0.606,0.648,-1.655,0.491,0.661,-1.642,0.809,0.859,-0.855,0.343,0.837,-0.748
1839,0.553,0.741,-1.646,0.606,0.648,-1.656,0.491,0.661,-1.643,0.809,0.859,-0.855,0.343,0.837,-0.749
1840,0.553,0.741,-1.647,0.605,0.648,-1.657,0.491,0.661,-1.644,0.809,0.859,-0.856,0.343,0.837,-0.749
1841,0.553,0.741,-1.646,0.605,0.648,-1.656,0.491,0.661,-1.643,0.809,0.86,-0.855,0.343,0.837,-0.747
1842,0.553,0.741,-1.639,0.605,0.648,-1.65,0.491,0.661,-1.636,0.809,0.86,-0.854,0.343,0.837,-0.741
1843,0.553,0.741,-1.64,0.605,0.648,-1.65,0.491,0.661,-1.637,0.809,0.86,-0.854,0.343,0.837,-0.74
1844,0.553,0.741,-1.646,0.605,0.648,-1.656,0.491,0.661,-1.643,0.809,0.86,-0.855,0.343,0.837,-0.74
1845,0.553,0.741,-1.652,0.605,0.648,-1.662,0.491,0.661,-1.648,0.809,0.86,-0.858,0.343,0.837,-0.741
1846,0.553,0.741,-1.659,0.605,0.649,-1.668,0.491,0.661,-1.655,0.809,0.86,-0.86,0.343,0.837,-0.743
1847,0.553,0.741,-1.66,0.605,0.649,-1.669,0.491,0.661,-1.656,0.809,0.86,-0.861,0.343,0.837,-0.745
1848,0.553,0.741,-1.66,0.605,0.649,-1.669,0.491,0.661,-1.656,0.809,0.86,-0.862,0.343,0.837,-0.745
1849,0.553,0.742,-1.66,0.605,0.649,-1.669,0.491,0.662,-1.657,0.809,0.86,-0.862,0.343,0.837,-0.745
1850,0.553,0.742,-1.662,0.605,0.649,-1.671,0.491,0.662,-1.658,0.809,0.86,-0.863,0.343,0.837,-0.746
1851,0.553,0.742,-1.662,0.605,0.649,-1.672,0.491,0.662,-1.659,0.809,0.86,-0.864,0.343,0.837,-0.749
1852,0.553,0.742,-1.664,0.605,0.649,-1.674,0.491,0.662,-1.66,0.809,0.86,-0.867,0.343,0.837,-0.751
1853,0.553,0.742,-1.667,0.605,0.649,-1.677,0.491,0.662,-1.664,0.809,0.86,-0.871,0.343,0.837,-0.753
1854,0.553,0.742,-1.667,0.605,0.649,-1.677,0.491,0.662,-1.664,0.809,0.86,-0.871,0.343,0.837,-0.758
1855,0.553,0.742,-1.665,0.605,0.649,-1.675,0.491,0.662,-1.663,0.809,0.86,-0.87,0.343,0.837,-0.759
1856,0.553,0.742,-1.66,0.605,0.648,-1.669,0.491,0.661,-1.658,0.809,0.86,-0.866,0.343,0.837,-0.76
1857,0.553,0.742,-1.655,0.605,0.648,-1.665,0.491,0.661,-1.654,0.809,0.86,-0.864,0.343,0.837,-0.76
1858,0.553,0.742,-1.648,0.605,0.648,-1.657,0.491,0.661,-1.646,0.809,0.86,-0.857,0.343,0.837,-0.758
1859,0.553,0.741,-1.647,0.605,0.648,-1.657,0.491,0.661,-1.645,0.809,0.86,-0.856,0.343,0.837,-0.757
1860,0.553,0.741,-1.645,0.605,0.648,-1.655,0.491,0.661,-1.644,0.809,0.86,-0.857,0.343,0.837,-0.765
1861,0.553,0.741,-1.644,0.605,0.648,-1.655,0.491,0.661,-1.644,0.809,0.86,-0.857,0.343,0.837,-0.77
1862,0.553,0.741,-1.644,0.605,0.648,-1.655,0.491,0.661,-1.644,0.809,0.86,-0.858,0.343,0.837,-0.773
1863,0.553,0.742,-1.648,0.605,0.648,-1.66,0.491,0.661,-1.649,0.809,0.86,-0.864,0.343,0.838,-0.779
1864,0.553,0.742,-1.648,0.605,0.648,-1.66,0.491,0.661,-1.649,0.809,0.86,-0.865,0.343,0.838,-0.779
1865,0.553,0.742,-1.647,0.605,0.648,-1.659,0.491,0.661,-1.648,0.809,0.86,-0.865,0.343,0.838,-0.779
1866,0.553,0.742,-1.647,0.605,0.648,-1.659,0.491,0.661,-1.648,0.809,0.859,-0.865,0.343,0.838,-0.777
1867,0.553,0.742,-1.654,0.605,0.648,-1.666,0.491,0.662,-1.655,0.809,0.859,-0.869,0.343,0.838,-0.778
1868,0.553,0.742,-1.658,0.605,0.648,-1.67,0.491,0.662,-1.659,0.809,0.859,-0.871,0.343,0.838,-0.779
1869,0.553,0.742,-1.658,0.605,0.648,-1.67,0.491,0.662,-1.659,0.809,0.859,-0.871,0.343,0.838,-0.779
1870,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.874,0.343,0.838,-0.78
1871,0.553,0.742,-1.666,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.78
1872,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.78
1873,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.78
1874,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.779
1875,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.779
1876,0.553,0.742,-1.667,0.605,0.649,-1.678,0.491,0.662,-1.667,0.809,0.859,-0.873,0.343,0.838,-0.778
1877,0.553,0.742,-1.637,0.605,0.649,-1.648,0.491,0.662,-1.637,0.809,0.859,-0.855,0.343,0.838,-0.761
1878,0.553,0.742,-1.639,0.605,0.649,-1.65,0.491,0.662,-1.639,0.809,0.859,-0.855,0.343,0.838,-0.762
1879,0.553,0.742,-1.631,0.605,0.649,-1.642,0.491,0.662,-1.631,0.808,0.859,-0.851,0.343,0.838,-0.759
1880,0.553,0.742,-1.636,0.605,0.649,-1.647,0.491,0.662,-1.635,0.808,0.859,-0.852,0.343,0.838,-0.759
1881,0.553,0.742,-1.632,0.605,0.649,-1.642,0.491,0.662,-1.631,0.808,0.859,-0.848,0.343,0.838,-0.758
1882,0.553,0.742,-1.634,0.605,0.649,-1.644,0.491,0.662,-1.633,0.808,0.859,-0.849,0.343,0.838,-0.759
1883,0.553,0.742,-1.635,0.605,0.649,-1.646,0.491,0.662,-1.634,0.808,0.859,-0.85,0.343,0.838,-0.76
1884,0.553,0.742,-1.641,0.605,0.649,-1.652,0.491,0.662,-1.641,0.808,0.859,-0.854,0.343,0.838,-0.767
1885,0.553,0.742,-1.659,0.605,0.649,-1.67,0.491,0.662,-1.66,0.808,0.859,-0.863,0.343,0.838,-0.781
1886,0.553,0.742,-1.673,0.605,0.649,-1.683,0.491,0.662,-1.673,0.808,0.859,-0.872,0.343,0.838,-0.79
1887,0.553,0.742,-1.731,0.605,0.649,-1.74,0.491,0.662,-1.73,0.808,0.859,-0.905,0.343,0.838,-0.826
1888,0.553,0.742,-1.752,0.605,0.649,-1.761,0.491,0.662,-1.751,0.808,0.859,-0.917,0.343,0.838,-0.843
1889,0.553,0.742,-1.753,0.605,0.649,-1.762,0.491,0.662,-1.752,0.808,0.859,-0.923,0.343,0.838,-0.84
1890,0.553,0.742,-1.754,0.605,0.649,-1.763,0.491,0.662,-1.753,0.808,0.858,-0.924,0.343,0.838,-0.838
1891,0.553,0.741,-1.705,0.605,0.648,-1.714,0.491,0.662,-1.701,0.808,0.859,-0.897,0.343,0.838,-0.801
1892,0.553,0.741,-1.686,0.605,0.648,-1.694,0.491,0.661,-1.682,0.808,0.859,-0.88,0.343,0.838,-0.785
1893,0.553,0.74,-1.667,0.605,0.648,-1.675,0.491,0.66,-1.663,0.808,0.859,-0.865,0.343,0.838,-0.774
1894,0.553,0.74,-1.67,0.605,0.647,-1.677,0.491,0.66,-1.665,0.808,0.859,-0.864,0.343,0.838,-0.771
1895,0.553,0.74,-1.67,0.605,0.647,-1.678,0.491,0.659,-1.666,0.808,0.859,-0.864,0.343,0.838,-0.769
1896,0.553,0.74,-1.667,0.605,0.647,-1.675,0.49,0.659,-1.663,0.808,0.859,-0.863,0.343,0.838,-0.767
1897,0.553,0.74,-1.665,0.605,0.647,-1.673,0.49,0.659,-1.661,0.808,0.859,-0.862,0.343,0.838,-0.764
1898,0.553,0.74,-1.668,0.605,0.647,-1.676,0.49,0.659,-1.663,0.808,0.859,-0.864,0.343,0.838,-0.765
1899,0.553,0.739,-1.676,0.605,0.647,-1.684,0.49,0.659,-1.671,0.808,0.859,-0.868,0.343,0.838,-0.768
1900,0.553,0.739,-1.696,0.605,0.647,-1.704,0.49,0.659,-1.69,0.809,0.859,-0.877,0.343,0.838,-0.775
1901,0.553,0.739,-1.707,0.605,0.647,-1.715,0.49,0.658,-1.702,0.809,0.859,-0.886,0.343,0.838,-0.784
1902,0.553,0.739,-1.724,0.605,0.647,-1.732,0.49,0.658,-1.719,0.809,0.859,-0.897,0.343,0.838,-0.799
1903,0.553,0.739,-1.738,0.605,0.647,-1.746,0.491,0.658,-1.734,0.809,0.859,-0.904,0.343,0.838,-0.81
1904,0.553,0.739,-1.732,0.605,0.647,-1.74,0.491,0.658,-1.728,0.809,0.859,-0.903,0.343,0.838,-0.808
1905,0.553,0.738,-1.737,0.605,0.647,-1.744,0.491,0.657,-1.732,0.809,0.859,-0.903,0.343,0.838,-0.811
1906,0.553,0.738,-1.734,0.605,0.646,-1.742,0.491,0.657,-1.73,0.809,0.859,-0.903,0.343,0.838,-0.81
1907,0.553,0.737,-1.739,0.605,0.646,-1.747,0.491,0.656,-1.735,0.81,0.859,-0.905,0.343,0.838,-0.816
1908,0.553,0.737,-1.737,0.605,0.646,-1.745,0.491,0.655,-1.732,0.81,0.859,-0.902,0.343,0.838,-0.814
1909,0.553,0.736,-1.735,0.605,0.645,-1.743,0.491,0.654,-1.73,0.81,0.859,-0.902,0.343,0.838,-0.813
1910,0.553,0.735,-1.739,0.605,0.645,-1.747,0.491,0.654,-1.735,0.81,0.859,-0.905,0.343,0.838,-0.815
1911,0.553,0.735,-1.739,0.605,0.645,-1.746,0.491,0.653,-1.734,0.81,0.859,-0.905,0.343,0.838,-0.814
1912,0.553,0.735,-1.737,0.605,0.644,-1.745,0.491,0.653,-1.733,0.81,0.859,-0.905,0.343,0.838,-0.812
1913,0.553,0.735,-1.733,0.605,0.644,-1.741,0.491,0.653,-1.729,0.81,0.859,-0.905,0.343,0.838,-0.809
1914,0.553,0.735,-1.733,0.605,0.644,-1.741,0.491,0.653,-1.729,0.81,0.859,-0.904,0.343,0.837,-0.807
1915,0.553,0.735,-1.729,0.605,0.644,-1.737,0.491,0.653,-1.724,0.81,0.859,-0.904,0.343,0.837,-0.799
1916,0.553,0.735,-1.721,0.605,0.644,-1.729,0.491,0.653,-1.716,0.81,0.858,-0.9,0.343,0.837,-0.789
1917,0.553,0.735,-1.721,0.605,0.644,-1.729,0.491,0.653,-1.716,0.81,0.858,-0.9,0.343,0.837,-0.789
1918,0.553,0.735,-1.721,0.605,0.644,-1.729,0.491,0.653,-1.716,0.81,0.858,-0.9,0.343,0.837,-0.788
1919,0.553,0.734,-1.72,0.605,0.644,-1.728,0.491,0.653,-1.714,0.81,0.858,-0.9,0.343,0.837,-0.782
1920,0.553,0.735,-1.746,0.605,0.644,-1.753,0.491,0.653,-1.742,0.81,0.859,-0.912,0.343,0.837,-0.81
1921,0.553,0.735,-1.744,0.605,0.644,-1.751,0.491,0.653,-1.74,0.81,0.859,-0.912,0.343,0.837,-0.81
1922,0.553,0.735,-1.743,0.605,0.644,-1.75,0.491,0.653,-1.739,0.81,0.859,-0.912,0.343,0.838,-0.811
1923,0.553,0.735,-1.742,0.605,0.644,-1.749,0.491,0.653,-1.739,0.81,0.859,-0.912,0.343,0.838,-0.811
1924,0.553,0.735,-1.742,0.605,0.644,-1.749,0.491,0.653,-1.738,0.81,0.859,-0.912,0.343,0.838,-0.811
1925,0.553,0.735,-1.74,0.605,0.644,-1.747,0.491,0.653,-1.736,0.81,0.859,-0.911,0.343,0.838,-0.81
1926,0.553,0.735,-1.739,0.605,0.644,-1.745,0.491,0.653,-1.735,0.81,0.859,-0.909,0.343,0.838,-0.81
