frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1032,0.665,0.445,-0.564,0.7,0.399,-0.511,0.638,0.351,-0.544,0.743,0.84,-0.107,0.35,0.783,-0.317
1033,0.664,0.445,-0.574,0.7,0.399,-0.52,0.638,0.351,-0.551,0.743,0.84,-0.113,0.349,0.783,-0.315
1034,0.664,0.446,-0.574,0.7,0.4,-0.521,0.638,0.351,-0.552,0.742,0.841,-0.11,0.348,0.783,-0.314
1035,0.664,0.446,-0.574,0.7,0.401,-0.521,0.638,0.351,-0.552,0.742,0.841,-0.105,0.348,0.782,-0.306
1036,0.664,0.446,-0.571,0.701,0.401,-0.518,0.638,0.351,-0.55,0.742,0.842,-0.1,0.347,0.782,-0.304
1037,0.664,0.446,-0.571,0.701,0.401,-0.517,0.638,0.351,-0.55,0.742,0.843,-0.1,0.347,0.782,-0.305
1038,0.665,0.446,-0.571,0.701,0.401,-0.518,0.639,0.351,-0.551,0.742,0.843,-0.099,0.347,0.782,-0.306
1039,0.665,0.446,-0.571,0.701,0.401,-0.518,0.639,0.351,-0.551,0.742,0.844,-0.1,0.346,0.781,-0.3
1040,0.665,0.446,-0.576,0.701,0.402,-0.522,0.639,0.351,-0.555,0.742,0.844,-0.1,0.346,0.781,-0.301
1041,0.665,0.447,-0.579,0.701,0.402,-0.525,0.639,0.352,-0.559,0.742,0.844,-0.099,0.346,0.781,-0.307
1042,0.665,0.447,-0.58,0.701,0.402,-0.526,0.639,0.352,-0.559,0.742,0.844,-0.096,0.345,0.781,-0.306
1043,0.664,0.447,-0.581,0.701,0.402,-0.526,0.638,0.352,-0.559,0.743,0.845,-0.096,0.345,0.782,-0.299
1044,0.664,0.447,-0.585,0.701,0.402,-0.528,0.638,0.352,-0.561,0.743,0.845,-0.091,0.345,0.782,-0.297
1045,0.664,0.447,-0.592,0.701,0.402,-0.534,0.638,0.352,-0.567,0.743,0.846,-0.094,0.345,0.782,-0.296
1046,0.664,0.448,-0.596,0.702,0.402,-0.539,0.638,0.352,-0.571,0.743,0.846,-0.1,0.345,0.782,-0.293
1047,0.664,0.448,-0.596,0.702,0.402,-0.539,0.638,0.352,-0.57,0.743,0.846,-0.106,0.345,0.782,-0.292
1048,0.665,0.449,-0.59,0.702,0.403,-0.535,0.639,0.353,-0.567,0.743,0.846,-0.108,0.345,0.782,-0.295
1049,0.665,0.449,-0.593,0.702,0.403,-0.537,0.639,0.353,-0.569,0.743,0.846,-0.107,0.345,0.782,-0.295
1050,0.665,0.449,-0.598,0.702,0.403,-0.541,0.639,0.353,-0.573,0.743,0.846,-0.106,0.345,0.781,-0.294
1051,0.665,0.449,-0.607,0.703,0.405,-0.55,0.64,0.353,-0.583,0.743,0.846,-0.108,0.345,0.781,-0.296
1052,0.665,0.45,-0.602,0.703,0.406,-0.544,0.64,0.353,-0.576,0.743,0.846,-0.104,0.345,0.781,-0.295
1053,0.666,0.45,-0.599,0.703,0.406,-0.54,0.64,0.353,-0.573,0.743,0.847,-0.102,0.345,0.781,-0.299
1054,0.666,0.451,-0.608,0.704,0.407,-0.548,0.64,0.354,-0.581,0.744,0.849,-0.1,0.345,0.781,-0.299
1055,0.666,0.451,-0.603,0.704,0.408,-0.543,0.64,0.354,-0.576,0.744,0.85,-0.095,0.345,0.782,-0.3
1056,0.666,0.451,-0.603,0.704,0.408,-0.543,0.64,0.354,-0.576,0.744,0.85,-0.095,0.346,0.782,-0.294
1057,0.666,0.451,-0.598,0.704,0.408,-0.54,0.64,0.354,-0.571,0.744,0.85,-0.102,0.346,0.782,-0.294
1058,0.666,0.451,-0.581,0.705,0.408,-0.525,0.641,0.353,-0.557,0.744,0.85,-0.098,0.346,0.782,-0.295
1059,0.668,0.451,-0.575,0.706,0.408,-0.52,0.642,0.354,-0.555,0.744,0.849,-0.096,0.346,0.781,-0.309
1060,0.669,0.451,-0.553,0.706,0.408,-0.496,0.643,0.354,-0.532,0.743,0.849,-0.081,0.347,0.781,-0.303
1061,0.671,0.451,-0.552,0.707,0.407,-0.495,0.644,0.354,-0.532,0.743,0.85,-0.078,0.347,0.781,-0.306
1062,0.672,0.451,-0.541,0.708,0.407,-0.485,0.645,0.354,-0.523,0.743,0.85,-0.073,0.347,0.781,-0.306
1063,0.673,0.451,-0.544,0.708,0.407,-0.489,0.646,0.354,-0.526,0.743,0.849,-0.071,0.347,0.781,-0.311
1064,0.673,0.451,-0.543,0.708,0.406,-0.489,0.646,0.354,-0.526,0.743,0.849,-0.072,0.347,0.781,-0.31
1065,0.673,0.451,-0.545,0.708,0.406,-0.489,0.646,0.354,-0.526,0.743,0.849,-0.073,0.347,0.781,-0.309
1066,0.673,0.451,-0.546,0.708,0.406,-0.49,0.646,0.354,-0.528,0.743,0.849,-0.074,0.347,0.781,-0.31
1067,0.673,0.451,-0.547,0.709,0.406,-0.491,0.647,0.354,-0.529,0.743,0.849,-0.076,0.348,0.781,-0.318
1068,0.674,0.451,-0.546,0.709,0.406,-0.49,0.647,0.354,-0.529,0.743,0.848,-0.077,0.348,0.781,-0.329
1069,0.677,0.452,-0.532,0.71,0.406,-0.476,0.65,0.355,-0.519,0.742,0.848,-0.075,0.348,0.781,-0.332
1070,0.678,0.453,-0.524,0.71,0.407,-0.47,0.652,0.356,-0.512,0.741,0.847,-0.075,0.348,0.781,-0.33
1071,0.678,0.453,-0.526,0.711,0.407,-0.471,0.652,0.356,-0.512,0.741,0.845,-0.076,0.348,0.781,-0.329
1072,0.679,0.453,-0.525,0.711,0.407,-0.471,0.653,0.357,-0.513,0.741,0.844,-0.074,0.348,0.781,-0.332
1073,0.68,0.454,-0.524,0.712,0.407,-0.47,0.654,0.357,-0.512,0.741,0.843,-0.073,0.348,0.781,-0.332
1074,0.681,0.454,-0.524,0.712,0.407,-0.47,0.654,0.358,-0.512,0.741,0.842,-0.072,0.348,0.781,-0.334
1075,0.681,0.454,-0.522,0.712,0.407,-0.469,0.655,0.359,-0.51,0.741,0.842,-0.075,0.348,0.782,-0.334
1076,0.681,0.455,-0.523,0.713,0.408,-0.469,0.655,0.359,-0.511,0.741,0.842,-0.078,0.348,0.782,-0.334
1077,0.682,0.455,-0.521,0.713,0.408,-0.467,0.655,0.359,-0.509,0.741,0.842,-0.077,0.349,0.782,-0.333
1078,0.682,0.455,-0.516,0.713,0.408,-0.463,0.656,0.359,-0.506,0.741,0.842,-0.077,0.349,0.782,-0.338
1079,0.683,0.455,-0.517,0.714,0.408,-0.464,0.656,0.36,-0.506,0.741,0.842,-0.083,0.349,0.782,-0.345
1080,0.683,0.455,-0.531,0.714,0.408,-0.479,0.656,0.36,-0.522,0.741,0.842,-0.091,0.349,0.782,-0.36
1081,0.683,0.457,-0.533,0.714,0.409,-0.48,0.656,0.361,-0.523,0.741,0.842,-0.091,0.349,0.782,-0.357
1082,0.679,0.458,-0.558,0.713,0.41,-0.503,0.653,0.361,-0.538,0.741,0.843,-0.092,0.349,0.782,-0.327
1083,0.676,0.458,-0.566,0.712,0.41,-0.511,0.65,0.361,-0.545,0.741,0.843,-0.092,0.349,0.782,-0.319
1084,0.676,0.459,-0.574,0.712,0.41,-0.518,0.649,0.361,-0.552,0.741,0.844,-0.093,0.348,0.782,-0.31
1085,0.675,0.459,-0.573,0.712,0.411,-0.517,0.648,0.362,-0.553,0.741,0.845,-0.093,0.348,0.782,-0.313
1086,0.675,0.46,-0.57,0.711,0.411,-0.515,0.648,0.362,-0.551,0.741,0.845,-0.093,0.348,0.782,-0.314
1087,0.674,0.461,-0.568,0.711,0.412,-0.513,0.647,0.362,-0.55,0.741,0.845,-0.093,0.348,0.783,-0.315
1088,0.674,0.462,-0.567,0.711,0.413,-0.512,0.647,0.363,-0.549,0.741,0.845,-0.096,0.348,0.783,-0.311
1089,0.674,0.462,-0.542,0.711,0.413,-0.487,0.647,0.363,-0.522,0.741,0.846,-0.09,0.348,0.783,-0.3
1090,0.674,0.462,-0.54,0.711,0.413,-0.486,0.647,0.363,-0.523,0.741,0.846,-0.084,0.347,0.783,-0.325
1091,0.676,0.463,-0.533,0.711,0.413,-0.481,0.649,0.364,-0.519,0.74,0.844,-0.083,0.347,0.783,-0.343
1092,0.678,0.463,-0.523,0.712,0.413,-0.471,0.65,0.364,-0.513,0.74,0.843,-0.073,0.347,0.784,-0.353
1093,0.678,0.463,-0.55,0.712,0.413,-0.495,0.65,0.364,-0.535,0.74,0.843,-0.073,0.347,0.785,-0.351
1094,0.678,0.463,-0.553,0.712,0.413,-0.499,0.65,0.365,-0.537,0.74,0.843,-0.079,0.347,0.785,-0.348
1095,0.678,0.464,-0.589,0.712,0.414,-0.532,0.65,0.365,-0.567,0.74,0.842,-0.08,0.347,0.785,-0.326
1096,0.678,0.464,-0.584,0.712,0.414,-0.527,0.65,0.365,-0.562,0.741,0.842,-0.08,0.347,0.785,-0.335
1097,0.678,0.465,-0.579,0.712,0.414,-0.523,0.65,0.365,-0.561,0.741,0.841,-0.072,0.347,0.785,-0.354
1098,0.678,0.465,-0.571,0.712,0.414,-0.519,0.65,0.365,-0.558,0.741,0.84,-0.074,0.347,0.785,-0.352
1099,0.678,0.466,-0.557,0.712,0.414,-0.507,0.65,0.366,-0.546,0.741,0.84,-0.07,0.347,0.784,-0.345
1100,0.678,0.466,-0.552,0.712,0.414,-0.501,0.65,0.366,-0.543,0.741,0.839,-0.06,0.347,0.783,-0.349
1101,0.677,0.467,-0.552,0.711,0.415,-0.501,0.649,0.366,-0.543,0.741,0.839,-0.061,0.347,0.783,-0.336
1102,0.677,0.467,-0.552,0.712,0.415,-0.501,0.649,0.367,-0.543,0.741,0.838,-0.055,0.347,0.783,-0.345
1103,0.677,0.467,-0.547,0.712,0.415,-0.497,0.649,0.367,-0.538,0.741,0.838,-0.055,0.347,0.783,-0.344
1104,0.677,0.468,-0.545,0.712,0.415,-0.495,0.649,0.367,-0.537,0.741,0.837,-0.052,0.347,0.783,-0.349
1105,0.677,0.468,-0.542,0.712,0.415,-0.492,0.649,0.367,-0.532,0.741,0.837,-0.053,0.347,0.783,-0.348
1106,0.676,0.468,-0.544,0.712,0.415,-0.494,0.649,0.367,-0.533,0.741,0.837,-0.056,0.347,0.782,-0.333
1107,0.676,0.468,-0.552,0.712,0.415,-0.501,0.649,0.367,-0.539,0.741,0.837,-0.059,0.347,0.782,-0.327
1108,0.675,0.469,-0.555,0.711,0.416,-0.504,0.649,0.368,-0.54,0.741,0.837,-0.071,0.347,0.782,-0.32
1109,0.675,0.469,-0.555,0.711,0.416,-0.504,0.649,0.368,-0.54,0.74,0.837,-0.061,0.347,0.782,-0.334
1110,0.675,0.469,-0.556,0.711,0.416,-0.504,0.649,0.368,-0.541,0.74,0.837,-0.059,0.347,0.782,-0.342
1111,0.675,0.469,-0.559,0.711,0.416,-0.507,0.649,0.368,-0.545,0.74,0.838,-0.06,0.347,0.782,-0.347
